Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
407,"A. Stohl, B. Aamaas, M. Amann, L. Baker, N. Bellouin, T. Berntsen, O. Boucher, R. Cherian, W. Collins, W. Collins, N. Daskalakis, M. Dusinska, S. Eckhardt, J. Fuglestvedt, M. Harju, C. Heyes, Ø. Hodnebrog, Jianqi Hao, U. Im, U. Im, M. Kanakidou, Z. Klimont, K. Kupiainen, K. Law, M. Lund, R. Maas, C. Macintosh, G. Myhre, S. Myriokefalitakis, D. Oliviè, J. Quaas, B. Quennehen, Jean-Christophe Raut, S. Rumbold, B. Samset, M. Schulz, Ø. Seland, K. Shine, R. Skeie, Shuxiao Wang, K. Yttri, T. Zhu",Evaluating the climate and air quality impacts of short-lived pollutants,2015,Atmospheric Chemistry and Physics,,https://www.semanticscholar.org/paper/343d1c2b32b033ec1ea9b1b89fcddbd433d97a13,,581,2025-05-17 16:50:18,JournalArticle,10.5194/ACP-15-10529-2015,,,15.0,,10529.0,10566.0,407,40.7,41,42,10,"Abstract. This paper presents a summary of the work done within the European Union's Seventh Framework Programme project ECLIPSE (Evaluating the Climate and Air Quality Impacts of Short-Lived Pollutants). ECLIPSE had a unique systematic concept for designing a realistic and effective mitigation scenario for short-lived climate pollutants (SLCPs; methane, aerosols and ozone, and their precursor species) and quantifying its climate and air quality impacts, and this paper presents the results in the context of this overarching strategy. The first step in ECLIPSE was to create a new emission inventory based on current legislation (CLE) for the recent past and until 2050. Substantial progress compared to previous work was made by including previously unaccounted types of sources such as flaring of gas associated with oil production, and wick lamps. These emission data were used for present-day reference simulations with four advanced Earth system models (ESMs) and six chemistry transport models (CTMs). The model simulations were compared with a variety of ground-based and satellite observational data sets from Asia, Europe and the Arctic. It was found that the models still underestimate the measured seasonality of aerosols in the Arctic but to a lesser extent than in previous studies. Problems likely related to the emissions were identified for northern Russia and India, in particular. To estimate the climate impacts of SLCPs, ECLIPSE followed two paths of research: the first path calculated radiative forcing (RF) values for a large matrix of SLCP species emissions, for different seasons and regions independently. Based on these RF calculations, the Global Temperature change Potential metric for a time horizon of 20 years (GTP20) was calculated for each SLCP emission type. This climate metric was then used in an integrated assessment model to identify all emission mitigation measures with a beneficial air quality and short-term (20-year) climate impact. These measures together defined a SLCP mitigation (MIT) scenario. Compared to CLE, the MIT scenario would reduce global methane (CH4) and black carbon (BC) emissions by about 50 and 80 %, respectively. For CH4, measures on shale gas production, waste management and coal mines were most important. For non-CH4 SLCPs, elimination of high-emitting vehicles and wick lamps, as well as reducing emissions from gas flaring, coal and biomass stoves, agricultural waste, solvents and diesel engines were most important. These measures lead to large reductions in calculated surface concentrations of ozone and particulate matter. We estimate that in the EU, the loss of statistical life expectancy due to air pollution was 7.5 months in 2010, which will be reduced to 5.2 months by 2030 in the CLE scenario. The MIT scenario would reduce this value by another 0.9 to 4.3 months. Substantially larger reductions due to the mitigation are found for China (1.8 months) and India (11–12 months). The climate metrics cannot fully quantify the climate response. Therefore, a second research path was taken. Transient climate ensemble simulations with the four ESMs were run for the CLE and MIT scenarios, to determine the climate impacts of the mitigation. In these simulations, the CLE scenario resulted in a surface temperature increase of 0.70 ± 0.14 K between the years 2006 and 2050. For the decade 2041–2050, the warming was reduced by 0.22 ± 0.07 K in the MIT scenario, and this result was in almost exact agreement with the response calculated based on the emission metrics (reduced warming of 0.22 ± 0.09 K). The metrics calculations suggest that non-CH4 SLCPs contribute ~ 22 % to this response and CH4 78 %. This could not be fully confirmed by the transient simulations, which attributed about 90 % of the temperature response to CH4 reductions. Attribution of the observed temperature response to non-CH4 SLCP emission reductions and BC specifically is hampered in the transient simulations by small forcing and co-emitted species of the emission basket chosen. Nevertheless, an important conclusion is that our mitigation basket as a whole would lead to clear benefits for both air quality and climate. The climate response from BC reductions in our study is smaller than reported previously, possibly because our study is one of the first to use fully coupled climate models, where unforced variability and sea ice responses cause relatively strong temperature fluctuations that may counteract (and, thus, mask) the impacts of small emission reductions. The temperature responses to the mitigation were generally stronger over the continents than over the oceans, and with a warming reduction of 0.44 K (0.39–0.49) K the largest over the Arctic. Our calculations suggest particularly beneficial climate responses in southern Europe, where surface warming was reduced by about 0.3 K and precipitation rates were increased by about 15 (6–21) mm yr−1 (more than 4 % of total precipitation) from spring to autumn. Thus, the mitigation could help to alleviate expected future drought and water shortages in the Mediterranean area. We also report other important results of the ECLIPSE project.",https://doi.org/10.5194/acp-15-10529-2015,
403,"S. Timmusk, Lawrence Behers, Julia Muthoni, Anthony Muraya, A. Aronsson",Perspectives and Challenges of Microbial Application for Crop Improvement,2017,Frontiers in Plant Science,,https://www.semanticscholar.org/paper/ef42cfba22e0eb0ab1c3846641a4f77152936d14,,584,2025-05-17 16:50:18,Review,10.3389/fpls.2017.00049,1664-462X,,8.0,,,,403,50.38,81,5,8,"Global population increases and climate change pose a challenge to worldwide crop production. There is a need to intensify agricultural production in a sustainable manner and to find solutions to combat abiotic stress, pathogens, and pests. Plants are associated with complex microbiomes, which have an ability to promote plant growth and stress tolerance, support plant nutrition, and antagonize plant pathogens. The integration of beneficial plant-microbe and microbiome interactions may represent a promising sustainable solution to improve agricultural production. The widespread commercial use of the plant beneficial microorganisms will require a number of issues addressed. Systems approach using microscale information technology for microbiome metabolic reconstruction has potential to advance the microbial reproducible application under natural conditions.",https://www.frontiersin.org/articles/10.3389/fpls.2017.00049/pdf,
403,"J. Arbuckle, L. Morton, J. Hobbs",Understanding Farmer Perspectives on Climate Change Adaptation and Mitigation,2015,Environment and Behavior,,https://www.semanticscholar.org/paper/0229b300ce40eb7b4bae12b30852856320452c0c,,587,2025-05-17 16:50:18,JournalArticle,10.1177/0013916513503832,0013-9165,,47.0,,205.0,234.0,403,40.3,134,3,10,"Agriculture is vulnerable to climate change and a source of greenhouse gases (GHGs). Farmers face pressures to adjust agricultural systems to make them more resilient in the face of increasingly variable weather (adaptation) and reduce GHG production (mitigation). This research examines relationships between Iowa farmers’ trust in environmental or agricultural interest groups as sources of climate information, climate change beliefs, perceived climate risks to agriculture, and support for adaptation and mitigation responses. Results indicate that beliefs varied with trust, and beliefs in turn had a significant direct effect on perceived risks from climate change. Support for adaptation varied with perceived risks, while attitudes toward GHG reduction (mitigation) were associated predominantly with variation in beliefs. Most farmers were supportive of adaptation responses, but few endorsed GHG reduction, suggesting that outreach should focus on interventions that have adaptive and mitigative properties (e.g., reduced tillage, improved fertilizer management).",https://europepmc.org/articles/pmc4359208?pdf=render,
402,"J. Beaulieu, T. DelSontro, J. Downing",Eutrophication will increase methane emissions from lakes and impoundments during the 21st century,2019,Nature Communications,,https://www.semanticscholar.org/paper/b85b2e8875818a42a5c7cc013e1359a767200daa,,588,2025-05-17 16:50:18,JournalArticle,10.1038/s41467-019-09100-5,2041-1723,,10.0,,,,402,67.0,134,3,6,"Lakes and impoundments are an important source of methane (CH4), a potent greenhouse gas, to the atmosphere. A recent analysis shows aquatic productivity (i.e., eutrophication) is an important driver of CH4 emissions from lentic waters. Considering that aquatic productivity will increase over the next century due to climate change and a growing human population, a concomitant increase in aquatic CH4 emissions may occur. We simulate the eutrophication of lentic waters under scenarios of future nutrient loading to inland waters and show that enhanced eutrophication of lakes and impoundments will substantially increase CH4 emissions from these systems (+30–90%) over the next century. This increased CH4 emission has an atmospheric impact of 1.7–2.6 Pg C-CO2-eq y−1, which is equivalent to 18–33% of annual CO2 emissions from burning fossil fuels. Thus, it is not only important to limit eutrophication to preserve fragile water supplies, but also to avoid acceleration of climate change. .Agricultural intensification and a growing human population are likely to increase the eutrophication of lakes and impoundments over the next century. Here, the authors show that this enhanced eutrophication will substantially increase emissions of methane (+ 30–90%), a potent greenhouse gas, from these systems over the next century.",https://www.nature.com/articles/s41467-019-09100-5.pdf,
400,"A. Belay, J. Recha, T. Woldeamanuel, J. Morton",Smallholder farmers’ adaptation to climate change and determinants of their adaptation decisions in the Central Rift Valley of Ethiopia,2017,Agriculture & Food Security,,https://www.semanticscholar.org/paper/3ba7b2a2674849ec5a1571d80830423fc0db5849,,592,2025-05-17 16:50:18,JournalArticle,10.1186/s40066-017-0100-1,2048-7010,,6.0,,,,400,50.0,100,4,8,"The agricultural sector remains the main source of livelihoods for rural communities in Ethiopia, but faces the challenge of changing climate. This study investigated how smallholder farmers perceive climate change, what adaptation strategies they practice, and factors that influence their adaptation decisions. Both primary and secondary data were used for the study, and a multinomial logit model was employed to identify the factors that shape smallholder farmers’ adaptation strategies. The results show that 90% of farmers have already perceived climate variability, and 85% made attempts to adapt using practices like crop diversification, planting date adjustment, soil and water conservation and management, increasing the intensity of input use, integrating crop with livestock, and tree planting. The econometric model indicated that education, family size, gender, age, livestock ownership, farming experience, frequency of contact with extension agents, farm size, access to market, access to climate information and income were the key factors determining farmers’ choice of adaptation practice. In the Central Rift Valley of Ethiopia, climate change is a pressing problem, which is beyond the capacity of smallholders to respond to autonomously. Farmers’ capacity to choose effective adaptation options is influenced by household demography, as well as positively by farm size, income, access to markets, access to climate information and extension, and livestock production. This implies the need to support the indigenous adaptation strategies of the smallholder farmers with a wide range of institutional, policy, and technology support; some of it targeted on smaller, poorer or female-headed households. Moreover, creating opportunities for non-farm income sources is important as this helps farmers to engage in those activities that are less sensitive to climate change. Furthermore, providing climate change information, extension services, and creating access to markets are crucial.",https://agricultureandfoodsecurity.biomedcentral.com/track/pdf/10.1186/s40066-017-0100-1,
397,"P. Verburg, B. Eickhout, H. Meijl","A multi-scale, multi-model approach for analyzing the future dynamics of European land use",2008,The Annals of Regional Science,,https://www.semanticscholar.org/paper/ff78afb16836d66bb3f9571dfeed161a18d703cf,,598,2025-05-17 16:50:18,JournalArticle,10.1007/S00168-007-0136-4,,,42.0,,57.0,77.0,397,23.35,132,3,17,"Europe’s rural areas are expected to witness massive and rapid changes in land use due to changes in demography, global trade, technology and enlargement of the European Union. Changes in demand for agricultural products and agrarian production structure are likely to have a large impact on landscape quality and the value of natural areas. Most studies address these changes either from a macro-economic perspective focusing on changes in the agricultural sector or from a local perspective by analyzing recent changes in landscapes for small case studies. This paper describes a methodology in which a series of models has been used to link global level developments influencing land use to local level impacts. It is argued that such an approach is needed to properly address the processes at different scales that give rise to the land use dynamics in Europe. An extended version of the global economic model (GTAP) and an integrated assessment model (IMAGE) are used to calculate changes in demand for agricultural areas at the country level while a spatially explicit land use change model (CLUE-s) was used to translate these demands to land use patterns at 1 km2 resolution. The global economic model ensures an appropriate treatment of macro-economic, demographic and technology developments and changes in agricultural and trade policies influencing the demand and supply for land use related products while the integrated assessment model accounts for changes in productivity as result of climate change and global land allocation. The land use change simulations at a high spatial resolution make use of country specific driving factors that influence the spatial patterns of land use, accounting for the spatial variation in the biophysical and socio-economic environment. Results indicate the large impact abandonment of agricultural land and urbanization may have on future European landscapes. Such results have the potential to support discussions on the future of the rural area and identify hot-spots of landscape change that need specific consideration. The high spatial and thematic resolution of the results allows the assessment of impacts of these changes on different environmental indicators, such as carbon sequestration and biodiversity. The global assessment allows, at the same time, to account for the tradeoffs between impacts in Europe and effects outside Europe.",https://link.springer.com/content/pdf/10.1007/s00168-007-0136-4.pdf,
396,"C. Arndt, Felix Ankomah Asante, J. Thurlow",Implications of Climate Change for Ghana's Economy,2014,Sustainability,,https://www.semanticscholar.org/paper/d49c33476c4ae8c7819af37a923261a5626e3a69,,600,2025-05-17 16:50:18,JournalArticle,10.3390/SU7067214,,,7.0,,7214.0,7231.0,396,36.0,132,3,11,"Long-run economic development in Ghana is potentially vulnerable to anthropogenic climate change given the country’s dependence on rain-fed agriculture, hydropower and unpaved rural roads. We use a computable general equilibrium model, informed by detailed sector studies, to estimate the economy-wide impacts of climate change under four climate projections. Climate change is found to always reduce national welfare, with poor and urban households and the northern Savannah zone being the worst affected. However, there is wide variation across scenarios in the size of climate impacts and in the relative importance of sectoral impact channels, thus underscoring the need for multi-sector approaches that account for climate uncertainty. Our analysis of adaptation options indicates that investing in agricultural research and extension, and improved road surfaces, are potentially cost-effective means of mitigating most of the damages from climate change in Ghana.",http://www.wider.unu.edu/sites/default/files/wp2014-020.pdf,
396,"D. Bebber, T. Holmes, S. Gurr",The global spread of crop pests and pathogens,2014,Global Ecology and Biogeography,,https://www.semanticscholar.org/paper/6fb4e73c84f674cb6faa968cabe9228b9d020dde,,601,2025-05-17 16:50:18,JournalArticle,10.1111/GEB.12214,,,23.0,,1398.0,1407.0,396,36.0,132,3,11,"Aim To describe the patterns and trends in the spread of crop pests and pathogens around the world, and determine the socioeconomic, environmental and biological factors underlying the rate and degree of redistribution of crop-destroying organisms. Location Global. Methods Current country- and state-level distributions of 1901 pests and pathogens and historical observation dates for 424 species were compared with potential distributions based upon distributions of host crops. The degree of ‘saturation’, i.e. the fraction of the potential distribution occupied, was related to pest type, host range, crop production, climate and socioeconomic variables using linear models. Results More than one-tenth of all pests have reached more than half the countries that grow their hosts. If current trends continue, many important crop-producing countries will be fully saturated with pests by the middle of the century. While dispersal increases with host range overall, fungi have the narrowest host range but are the most widely dispersed group. The global dispersal of some pests has been rapid, but pest assemblages remain strongly regionalized and follow the distributions of their hosts. Pest assemblages are significantly correlated with socioeconomics, climate and latitude. Tropical staple crops, with restricted latitudinal ranges, tend to be more saturated with pests and pathogens than temperate staples with broad latitudinal ranges. We list the pests likely to be the most invasive in coming years. Main conclusions Despite ongoing dispersal of crop pests and pathogens, the degree of biotic homogenization of the globe remains moderate and regionally constrained, but is growing. Fungal pathogens lead the global invasion of agriculture, despite their more restricted host range. Climate change is likely to influence future distributions. Improved surveillance would reveal greater levels of invasion, particularly in developing countries.",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/geb.12214,
395,"R. Redman, Yong Ok Kim, Claire Woodward, C. Greer, L. Espino, S. Doty, R. Rodriguez",Increased Fitness of Rice Plants to Abiotic Stress Via Habitat Adapted Symbiosis: A Strategy for Mitigating Impacts of Climate Change,2011,PLoS ONE,,https://www.semanticscholar.org/paper/919d317ecdece6118adc1210990280682c1a2d8f,,603,2025-05-17 16:50:18,JournalArticle,10.1371/journal.pone.0014823,1932-6203,,6.0,,,,395,28.21,56,7,14,"Climate change and catastrophic events have contributed to rice shortages in several regions due to decreased water availability and soil salinization. Although not adapted to salt or drought stress, two commercial rice varieties achieved tolerance to these stresses by colonizing them with Class 2 fungal endophytes isolated from plants growing across moisture and salinity gradients. Plant growth and development, water usage, ROS sensitivity and osmolytes were measured with and without stress under controlled conditions. The endophytes conferred salt, drought and cold tolerance to growth chamber and greenhouse grown plants. Endophytes reduced water consumption by 20–30% and increased growth rate, reproductive yield, and biomass of greenhouse grown plants. In the absence of stress, there was no apparent cost of the endophytes to plants, however, endophyte colonization decreased from 100% at planting to 65% compared to greenhouse plants grown under continual stress (maintained 100% colonization). These findings indicate that rice plants can exhibit enhanced stress tolerance via symbiosis with Class 2 endophytes, and suggest that symbiotic technology may be useful in mitigating impacts of climate change on other crops and expanding agricultural production onto marginal lands.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0014823&type=printable,
395,"António Teixeira, J. Eiras-Dias, S. Castellarin, H. Gerós",Berry Phenolics of Grapevine under Challenging Environments,2013,International Journal of Molecular Sciences,,https://www.semanticscholar.org/paper/6c3d4b25a9489e5ce2458c12c79da8b5887f113e,,604,2025-05-17 16:50:18,Review,10.3390/ijms140918711,1422-0067,,14.0,,18711.0,18739.0,395,32.92,99,4,12,"Plant phenolics have been for many years a theme of major scientific and applied interest. Grape berry phenolics contribute to organoleptic properties, color and protection against environmental challenges. Climate change has already caused significant warming in most grape-growing areas of the world, and the climatic conditions determine, to a large degree, the grape varieties that can be cultivated as well as wine quality. In particular, heat, drought and light/UV intensity severely affect phenolic metabolism and, thus, grape composition and development. In the variety Chardonnay, water stress increases the content of flavonols and decreases the expression of genes involved in biosynthesis of stilbene precursors. Also, polyphenolic profile is greatly dependent on genotype and environmental interactions. This review deals with the diversity and biosynthesis of phenolic compounds in the grape berry, from a general overview to a more detailed level, where the influence of environmental challenges on key phenolic metabolism pathways is approached. The full understanding of how and when specific phenolic compounds accumulate in the berry, and how the varietal grape berry metabolism responds to the environment is of utmost importance to adjust agricultural practices and thus, modify wine profile.",https://www.mdpi.com/1422-0067/14/9/18711/pdf?version=1403147322,
388,"S. Doney, D. Busch, S. Cooley, K. Kroeker",The Impacts of Ocean Acidification on Marine Ecosystems and Reliant Human Communities,2020,Annual Review of Environment and Resources,,https://www.semanticscholar.org/paper/6b0708f5b7a6e04561b4d952496f6d43db786ec6,,618,2025-05-17 16:50:18,Review,10.1146/annurev-environ-012320-083019,1543-5938,,,,,,388,77.6,97,4,5,"Rising atmospheric carbon dioxide (CO2) levels, from fossil fuel combustion and deforestation, along with agriculture and land-use practices are causing wholesale increases in seawater CO2and inorganic carbon levels; reductions in pH; and alterations in acid-base chemistry of estuarine, coastal, and surface open-ocean waters. On the basis of laboratory experiments and field studies of naturally elevated CO2marine environments, widespread biological impacts of human-driven ocean acidification have been posited, ranging from changes in organism physiology and population dynamics to altered communities and ecosystems. Acidification, in conjunction with other climate change–related environmental stresses, particularly under future climate change and further elevated atmospheric CO2levels, potentially puts at risk many of the valuable ecosystem services that the ocean provides to society, such as fisheries, aquaculture, and shoreline protection. Thisreview emphasizes both current scientific understanding and knowledge gaps, highlighting directions for future research and recognizing the information needs of policymakers and stakeholders.",https://www.annualreviews.org/doi/pdf/10.1146/annurev-environ-012320-083019,
386,"A. McNally, K. Arsenault, Sujay V. Kumar, S. Shukla, P. Peterson, Shugong Wang, C. Funk, C. Peters-Lidard, J. Verdin",A land data assimilation system for sub-Saharan Africa food and water security applications,2017,Scientific Data,,https://www.semanticscholar.org/paper/3f1dedda760259ea7109239ec01ac475ad4f79df,,624,2025-05-17 16:50:18,JournalArticle,10.1038/sdata.2017.12,2052-4463,,4.0,,,,386,48.25,43,9,8,"Seasonal agricultural drought monitoring systems, which rely on satellite remote sensing and land surface models (LSMs), are important for disaster risk reduction and famine early warning. These systems require the best available weather inputs, as well as a long-term historical record to contextualize current observations. This article introduces the Famine Early Warning Systems Network (FEWS NET) Land Data Assimilation System (FLDAS), a custom instance of the NASA Land Information System (LIS) framework. The FLDAS is routinely used to produce multi-model and multi-forcing estimates of hydro-climate states and fluxes over semi-arid, food insecure regions of Africa. These modeled data and derived products, like soil moisture percentiles and water availability, were designed and are currently used to complement FEWS NET’s operational remotely sensed rainfall, evapotranspiration, and vegetation observations. The 30+ years of monthly outputs from the FLDAS simulations are publicly available from the NASA Goddard Earth Science Data and Information Services Center (GES DISC) and recommended for use in hydroclimate studies, early warning applications, and by agro-meteorological scientists in Eastern, Southern, and Western Africa. Design Type(s) data integration objective • longitudinal data analysis • observation design Measurement Type(s) ecological observations Technology Type(s) digital curation Factor Type(s) Sample Characteristic(s) Earth • Sub-Saharan Africa • vegetation layer • albedo • elevation • soil • hydrological process • land • atmosphere • hydrological precipitation process Design Type(s) data integration objective • longitudinal data analysis • observation design Measurement Type(s) ecological observations Technology Type(s) digital curation Factor Type(s) Sample Characteristic(s) Earth • Sub-Saharan Africa • vegetation layer • albedo • elevation • soil • hydrological process • land • atmosphere • hydrological precipitation process Machine-accessible metadata file describing the reported data (ISA-Tab format)",https://www.nature.com/articles/sdata201712.pdf,
380,"M. Huss, B. Bookhagen, C. Huggel, D. Jacobsen, R. Bradley, J. Clague, M. Vuille, W. Buytaert, D. Cayan, G. Greenwood, B. Mark, A. Milner, R. Weingartner, M. Winder",Toward mountains without permanent snow and ice,2017,Earth's Future,,https://www.semanticscholar.org/paper/7ece867a6cadc61c4aa8941269c1396c201c9348,,636,2025-05-17 16:50:18,Review,10.1002/2016EF000514,,,5.0,,,,380,47.5,38,14,8,"The cryosphere in mountain regions is rapidly declining, a trend that is expected to accelerate over the next several decades due to anthropogenic climate change. A cascade of effects will result, extending from mountains to lowlands with associated impacts on human livelihood, economy, and ecosystems. With rising air temperatures and increased radiative forcing, glaciers will become smaller and, in some cases, disappear, the area of frozen ground will diminish, the ratio of snow to rainfall will decrease, and the timing and magnitude of both maximum and minimum streamflow will change. These changes will affect erosion rates, sediment, and nutrient flux, and the biogeochemistry of rivers and proglacial lakes, all of which influence water quality, aquatic habitat, and biotic communities. Changes in the length of the growing season will allow low‐elevation plants and animals to expand their ranges upward. Slope failures due to thawing alpine permafrost, and outburst floods from glacier‐ and moraine‐dammed lakes will threaten downstream populations. Societies even well beyond the mountains depend on meltwater from glaciers and snow for drinking water supplies, irrigation, mining, hydropower, agriculture, and recreation. Here, we review and, where possible, quantify the impacts of anticipated climate change on the alpine cryosphere, hydrosphere, and biosphere, and consider the implications for adaptation to a future of mountains without permanent snow and ice.",https://doi.org/10.1002/2016ef000514,
378,Gregory A. Ruf,"Mao’s War Against Nature: Politics and the Environment in Revolutionary China, by Judith Shapiro, Cambridge: Cambridge University Press (2001). Reviewed by Gregory A. Ruf",2001,Journal of Political Ecology,,https://www.semanticscholar.org/paper/f654d16225894c975d511ff56f17c1802f6fc9ec,,642,2025-05-17 16:50:18,Review,10.2458/V8I1.21582,,,8.0,,4.0,10.0,378,15.75,378,1,24,"In this engaging and informative book, Judith Shapiro takes a sharp, critical look at how development policies and practices under Mao influenced human relationships with the natural world, and considers some consequences of Maoist initiatives for the environment. Drawing on a variety of sources, both written and oral, she guides readers through an historical overview of major political and economic campaigns of the Maoist era, and their impact on human lives and the natural environment. This is a bold and challenging task, not least because such topics remain political sensitive today. Yet the perspective Shapiro offers is refreshing, while the problems she highlights are disturbing, with significant legacies. The political climate of revolutionary China was pervaded by hostile struggle against class enemies, foreign imperialists, Western capitalists, Soviet revisionists, and numerous other antagonists. Under Mao and the communists, “the notion was propagated that China would pick itself up after its long history of humiliation by imperialist powers, become self-reliant in the face of international isolation, and regain strength in the world” (p.6). Militarization was to be a vehicle through which Mao would attempt to forge a ‘New China.’ His period of rule was marked by a protracted series of mass mobilization campaigns, based around the fear of perceived threats, external or internal. Even nature, Shapiro argues, was portrayed in a combative and militaristic rhetoric as an obstacle or enemy to overcome. While traditional philosophies had espoused ‘Harmony between Heaven and Humans,’ the slogan ‘Humans Must Conquer Nature’ came to epitomize attitudes and actions during the Mao years. This was an era when “human will was considered more powerful than objective scientific law” and political dogma held that “the earth could be miraculously transformed through ideologically motivated determination” (p.197). Shapiro suggests that Maoism rejected tradition as well as Western science, yet embraced the modernist conception of human:nature separation, creating a situation in which the human and environmental costs of living in opposition to nature were “transparent and extreme” (p.xii). Focusing on “coercive state behavior” during the Mao years, Shapiro argues political campaigns of mass mobilization, class struggle, and political repression contributed to severe environmental damage. She contends that people participated, enthusiastically or reluctantly, because of the ideological hegemony and coercive power of Maoist authority. Indeed, the “hypothesis” Shapiro seeks to explore in this book is that “abuse of people and abuse of nature are often interrelated” (p.xiv). Her conclusions may be read as emphatic confirmations. To support her thesis, Shapiro presents several “particularly telling” or “representative” cases that highlight the dynamics of “anthropogenic environmental degradation” in Maoist China. These are organized into four chapters, focusing on ‘core themes:’ political repression, utopian urgency, dogmatic uniformity, and stateorchestrated population relocations. Each chapter addresses development initiatives and their environmental consequences in the context of specific campaigns of mass mobilization, although political repression is a metatheme that unites each case study. First, Shapiro relates how the suppression of intellectual dissent following the Hundred Flowers movement stifled scientific critics, contributing to a series of policy actions with far-reaching environmental consequences, including China’s current population pressures and controversial hydroprojects. Next, Shapiro addresses the impact of the Great Leap Forward, when collective mobilization was fuelled by fanatic idealism, and forests and birds fell to fantastical schemes to boost production in a ‘war against nature’ that was propagandized in explicitly military terms. The Cultural Revolution provides the context for her third chapter, which focuses on the struggle for grain and the rigid formalism manifest in the national emulation of the Dazhai agricultural model and in the destruction of the Dianchi wetlands near Kunming. The fourth chapter examines urgent war preparations in the late 1960s and early 1970s, particularly the construction of a new inland strategic base area or ‘Third Front,’ as well as the compulsory relocation of ‘educated youth’ and former Red Guards to help develop China’s frontiers. Shapiro concludes by considering the legacies of the Maoist era in the commercialization of contemporary China, suggesting elements of traditional philosophy and liberal democracy may best contribute to sound environmental management. Familiar with the impact of Maoist politics on Chinese society, Shapiro based her research for this particular book on a wide variety of source material. Some of this was collected during visits to China in 1998, 1999, and Reviews",https://journals.librarypublishing.arizona.edu/jpe/article/id/1719/download/pdf/,
378,"G. Hurtt, L. Chini, R. Sahajpal, S. Frolking, B. Bodirsky, K. Calvin, J. Doelman, J. Fisk, S. Fujimori, K. K. Goldewijk, T. Hasegawa, P. Havlík, A. Heinimann, Florian Humpenöder, J. Jungclaus, J. Kaplan, Jennifer Kennedy, Tamas Kristzin, D. Lawrence, P. Lawrence, Lei Ma, O. Mertz, J. Pongratz, A. Popp, B. Poulter, K. Riahi, E. Shevliakova, E. Stehfest, P. Thornton, F. Tubiello, D. P. Vuuren, Xin Zhang",Harmonization of Global Land-Use Change and Management for the Period 850–2100 (LUH2) for CMIP6,2020,,,https://www.semanticscholar.org/paper/cbe8a2169d10ca43d169c8b723925b1cd07c6861,,643,2025-05-17 16:50:18,,10.5194/gmd-2019-360,,,,,,,378,75.6,38,32,5,"Abstract. Human land-use activities have resulted in large changes to the biogeochemical and biophysical properties of the Earth surface, with consequences for climate and other ecosystem services. In the future, land-use activities are likely to expand and/or intensify further to meet growing demands for food, fiber, and energy. As part of the World Climate Research Program Coupled Model Intercomparison Project (CMIP6), the international community is developing the next generation of advanced Earth System Models (ESMs) to estimate the combined effects of human activities (e.g. land use and fossil fuel emissions) on the carbon-climate system. A new set of historical data based on the History of the Global Environment database (HYDE), and multiple alternative scenarios of the future (2015–2100) from Integrated Assessment Model (IAM) teams, are required as input for these models. Here we present results from the Land-use Harmonization 2 (LUH2) project, with the goal to smoothly connect updated historical reconstructions of land-use with new future projections in the format required for ESMs. The harmonization strategy estimates the fractional land-use patterns, underlying land-use transitions, key agricultural management information, and resulting secondary lands annually, while minimizing the differences between the end of the historical reconstruction and IAM initial conditions and preserving changes depicted by the IAMs in the future. The new approach builds off a similar effort from CMIP5, and is now provided at higher resolution (0.25 × 0.25 degree), over a longer time domain (850–2100, with extensions to 2300), with more detail (including multiple crop and pasture types and associated management practices), using more input datasets (including Landsat remote sensing data), updated algorithms (wood harvest and shifting cultivation), and is assessed via a new diagnostic package. The new LUH2 products contain > 50 times the information content of the datasets used in CMIP5, and are designed to enable new and improved estimates of the combined effects of land-use on the global carbon-climate system.",https://gmd.copernicus.org/articles/13/5425/2020/gmd-13-5425-2020.pdf,
