Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
272,"M. Zaman-Allah, O. Vergara, J. Araus, A. Tarekegne, C. Magorokosho, P. Zarco-Tejada, Alberto Hornero, A. Albà, B. Das, Peter Craufurd, Michael Olsen, B. Prasanna, J. Cairns",Unmanned aerial platform-based multi-spectral imaging for field phenotyping of maize,2015,Plant Methods,,https://www.semanticscholar.org/paper/08a6fd43347f4ef1e9845c3cd6631c1509546519,,434,2025-05-19 12:24:48,JournalArticle,10.1186/s13007-015-0078-2,1746-4811,,11.0,,,,272,27.2,27,13,10,"BackgroundRecent developments in unmanned aerial platforms (UAP) have provided research opportunities in assessing land allocation and crop physiological traits, including response to abiotic and biotic stresses. UAP-based remote sensing can be used to rapidly and cost-effectively phenotype large numbers of plots and field trials in a dynamic way using time series. This is anticipated to have tremendous implications for progress in crop genetic improvement.ResultsWe present the use of a UAP equipped with sensors for multispectral imaging in spatial field variability assessment and phenotyping for low-nitrogen (low-N) stress tolerance in maize. Multispectral aerial images were used to (1) characterize experimental fields for spatial soil-nitrogen variability and (2) derive indices for crop performance under low-N stress. Overall, results showed that the aerial platform enables to effectively characterize spatial field variation and assess crop performance under low-N stress. The Normalized Difference Vegetation Index (NDVI) data derived from spectral imaging presented a strong correlation with ground-measured NDVI, crop senescence index and grain yield.ConclusionThis work suggests that the aerial sensing platform designed for phenotyping studies has the potential to effectively assist in crop genetic improvement against abiotic stresses like low-N provided that sensors have enough resolution for plot level data collection. Limitations and future potential uses are also discussed.",https://plantmethods.biomedcentral.com/counter/pdf/10.1186/s13007-015-0078-2,
271,"B. S. Brar, Jagdeep Singh, Gurbir Singh, G. Kaur",Effects of Long Term Application of Inorganic and Organic Fertilizers on Soil Organic Carbon and Physical Properties in Maize–Wheat Rotation,2015,Agronomy,,https://www.semanticscholar.org/paper/ef632fc5ed62109885425120dcc198c6eee6a00e,,435,2025-05-19 12:24:48,JournalArticle,10.3390/AGRONOMY5020220,,,5.0,,220.0,238.0,271,27.1,68,4,10,"Balanced and integrated use of organic and inorganic fertilizers may enhance the accumulation of soil organic matter and improves soil physical properties. A field experiment having randomized complete block design with four replications was conducted for 36 years at Punjab Agricultural University (PAU), Ludhiana, India to assess the effects of inorganic fertilizers and farmyard manure (FYM) on soil organic carbon (SOC), soil physical properties and crop yields in a maize (Zea mays)–wheat (Triticum aestivum) rotation. Soil fertility management treatments included were non-treated control, 100% N, 50% NPK, 100% NP, 100% NPK, 150% NPK, 100% NPK + Zn, 100% NPK + W, 100% NPK (-S) and 100% NPK + FYM. Soil pH, bulk density (BD), electrical conductivity (EC), cation exchange capacity, aggregate mean weight diameter (MWD) and infiltration were measured 36 years after the initiation of experiment. Cumulative infiltration, infiltration rate and aggregate MWD were greater with integrated use of FYM along with 100% NPK compared to non-treated control. No significant differences were obtained among fertilizer treatments for BD and EC. The SOC pool was the lowest in control at 7.3 Mg ha−1 and increased to 11.6 Mg ha−1 with 100%NPK+FYM. Improved soil physical conditions and increase in SOC resulted in higher maize and wheat yields. Infiltration rate, aggregate MWD and crop yields were positively correlated with SOC. Continuous cropping and integrated use of organic and inorganic fertilizers increased soil C sequestration and crop yields. Balanced application of NPK fertilizers with FYM was best option for higher crop yields in maize–wheat rotation.",https://www.mdpi.com/2073-4395/5/2/220/pdf?version=1434636028,
268,"D. K. Tiwari, N. Dasgupta-Schubert, L. M. V. Cendejas, J. Villegas, L. C. Montoya, S. E. B. García","Interfacing carbon nanotubes (CNT) with plants: enhancement of growth, water and ionic nutrient uptake in maize (Zea mays) and implications for nanoagriculture",2014,Applied Nanoscience,,https://www.semanticscholar.org/paper/98918e1448c30a41e620680a1fde477dcc6be20b,,445,2025-05-19 12:24:48,JournalArticle,10.1007/s13204-013-0236-7,2190-5517,,4.0,,577.0,591.0,268,24.36,45,6,11,"The application of nano-biotechnology to crop-science/agriculture (‘nanoagriculture’) is a recent development. While carbon nanotubes (CNTs) have been shown to dramatically improve germination of some comestible plants, deficiencies in consistency of behavior and reproducibility arise, partially from the variability of the CNTs used. In this work, factory-synthesized multi-walled-CNTs (MWCNTs) of quality-controlled specifications were seen to enhance the germinative growth of maize seedlings at low concentrations but depress it at higher concentrations. Growth enhancement principally arose through improved water delivery by the MWCNT. Polarized EDXRF spectrometry showed that MWCNTs affect mineral nutrient supply to the seedling through the action of the mutually opposing forces of inflow with water and retention in the medium by the ion-CNT transient-dipole interaction. The effect varied with ion type and MWCNT concentration. The differences of the Fe tissue concentrations when relatively high equimolar Fe2+ or Fe3+ was introduced, implied that the ion-CNT interaction might induce redox changes to the ion. The tissue Ca2+ concentration manifested as the antipode of the Fe2+ concentration indicating a possible cationic exchange in the cell wall matrix. SEM images showed that MWCNTs perforated the black-layer seed-coat that could explain the enhanced water delivery. The absence of perforations with the introduction of FeCl2/FeCl3 reinforces the idea of the modification of MWCNT functionality by the ion-CNT interaction. Overall, in normal media, low dose MWCNTs were seen to be beneficial, improving water absorption, plant biomass and the concentrations of the essential Ca, Fe nutrients, opening a potential for possible future commercial agricultural applications.",https://link.springer.com/content/pdf/10.1007%2Fs13204-013-0236-7.pdf,
267,"L. Ding, Hai-bin Xu, Hongying Yi, Liming Yang, Z. Kong, Lixia Zhang, S. Xue, H. Jia, Zhengqiang Ma",Resistance to Hemi-Biotrophic F. graminearum Infection Is Associated with Coordinated and Ordered Expression of Diverse Defense Signaling Pathways,2011,PLoS ONE,,https://www.semanticscholar.org/paper/1dc4255f4fd14fc2f2229711549f9f2d806cf33c,,451,2025-05-19 12:24:48,JournalArticle,10.1371/journal.pone.0019008,1932-6203,,6.0,,,,267,19.07,30,9,14,"Fusarium species cause serious diseases in cereal staple food crops such as wheat and maize. Currently, the mechanisms underlying resistance to Fusarium-caused diseases are still largely unknown. In the present study, we employed a combined proteomic and transcriptomic approach to investigate wheat genes responding to F. graminearum infection that causes Fusarium head blight (FHB). We found a total of 163 genes and 37 proteins that were induced by infection. These genes and proteins were associated with signaling pathways mediated by salicylic acid (SA), jasmonic acid (JA), ethylene (ET), calcium ions, phosphatidic acid (PA), as well as with reactive oxygen species (ROS) production and scavenging, antimicrobial compound synthesis, detoxification, and cell wall fortification. We compared the time-course expression profiles between FHB-resistant Wangshuibai plants and susceptible Meh0106 mutant plants of a selected set of genes that are critical to the plants' resistance and defense reactions. A biphasic phenomenon was observed during the first 24 h after inoculation (hai) in the resistant plants. The SA and Ca2+ signaling pathways were activated within 6 hai followed by the JA mediated defense signaling activated around 12 hai. ET signaling was activated between these two phases. Genes for PA and ROS synthesis were induced during the SA and JA phases, respectively. The delayed activation of the SA defense pathway in the mutant was associated with its susceptibility. After F. graminearum infection, the endogenous contents of SA and JA in Wangshuibai and the mutant changed in a manner similar to the investigated genes corresponding to the individual pathways. A few genes for resistance-related cell modification and phytoalexin production were also identified. This study provided important clues for designing strategies to curb diseases caused by Fusarium.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0019008&type=printable,
266,"N. Millar, G. Robertson, Peter R. Grace, Ron J. Gehl, J. P. Hoben",Nitrogen fertilizer management for nitrous oxide (N2O) mitigation in intensive corn (Maize) production: an emissions reduction protocol for US Midwest agriculture,2010,Mitigation and Adaptation Strategies for Global Change,,https://www.semanticscholar.org/paper/4d4ce76de98de9ee5aedb4eab5be9aec8668b8fc,,456,2025-05-19 12:24:48,JournalArticle,10.1007/S11027-010-9212-7,,,15.0,,185.0,204.0,266,17.73,53,5,15,"Nitrous oxide (N2O) is a major greenhouse gas (GHG) product of intensive agriculture. Fertilizer nitrogen (N) rate is the best single predictor of N2O emissions in row-crop agriculture in the US Midwest. We use this relationship to propose a transparent, scientifically robust protocol that can be utilized by developers of agricultural offset projects for generating fungible GHG emission reduction credits for the emerging US carbon cap and trade market. By coupling predicted N2O flux with the recently developed maximum return to N (MRTN) approach for determining economically profitable N input rates for optimized crop yield, we provide the basis for incentivizing N2O reductions without affecting yields. The protocol, if widely adopted, could reduce N2O from fertilized row-crop agriculture by more than 50%. Although other management and environmental factors can influence N2O emissions, fertilizer N rate can be viewed as a single unambiguous proxy—a transparent, tangible, and readily manageable commodity. Our protocol addresses baseline establishment, additionality, permanence, variability, and leakage, and provides for producers and other stakeholders the economic and environmental incentives necessary for adoption of agricultural N2O reduction offset projects.",https://link.springer.com/content/pdf/10.1007/s11027-010-9212-7.pdf,
265,"Nanshan You, Jinwei Dong, Jianxi Huang, Guoming Du, Geli Zhang, Yingli He, Tong Yang, Yu-Ting Di, Xiangming Xiao",The 10-m crop type maps in Northeast China during 2017–2019,2021,Scientific Data,,https://www.semanticscholar.org/paper/9bb336b2405a0a0734dbb416d00e9d672090549f,,458,2025-05-19 12:24:48,JournalArticle,10.1038/s41597-021-00827-9,2052-4463,,8.0,,,,265,66.25,29,9,4,"Northeast China is the leading grain production region in China where one-fifth of the national grain is produced; however, consistent and reliable crop maps are still unavailable, impeding crop management decisions for regional and national food security. Here, we produced annual 10-m crop maps of the major crops (maize, soybean, and rice) in Northeast China from 2017 to 2019, by using (1) a hierarchical mapping strategy (cropland mapping followed by crop classification), (2) agro-climate zone-specific random forest classifiers, (3) interpolated and smoothed 10-day Sentinel-2 time series data, and (4) optimized features from spectral, temporal, and texture characteristics of the land surface. The resultant maps have high overall accuracies (OA) spanning from 0.81 to 0.86 based on abundant ground truth data. The satellite estimates agreed well with the statistical data for most of the municipalities (R2 ≥ 0.83, p < 0.01). This is the first effort on regional annual crop mapping in China at the 10-m resolution, which permits assessing the performance of the soybean rejuvenation plan and crop rotation practice in China. Measurement(s) area of different crop types • area of cropland Technology Type(s) machine learning Factor Type(s) type of crop • year of data collection Sample Characteristic - Environment cultivated environment • cropland ecosystem Sample Characteristic - Location Northeast China • China Measurement(s) area of different crop types • area of cropland Technology Type(s) machine learning Factor Type(s) type of crop • year of data collection Sample Characteristic - Environment cultivated environment • cropland ecosystem Sample Characteristic - Location Northeast China • China Machine-accessible metadata file describing the reported data: https://doi.org/10.6084/m9.figshare.13567526",https://www.nature.com/articles/s41597-021-00827-9.pdf,
260,"J. A. Perdomo, Sebastià Capó-Bauçà, Elizabete Carmo‐Silva, J. Galmés","Rubisco and Rubisco Activase Play an Important Role in the Biochemical Limitations of Photosynthesis in Rice, Wheat, and Maize under High Temperature and Water Deficit",2017,Frontiers in Plant Science,,https://www.semanticscholar.org/paper/41e28e2cf6530dfedd42cde54accfc953776d140,,471,2025-05-19 12:24:48,JournalArticle,10.3389/fpls.2017.00490,1664-462X,,8.0,,,,260,32.5,65,4,8,"To understand the effect of heat and drought on three major cereal crops, the physiological and biochemical (i.e., metabolic) factors affecting photosynthesis were examined in rice, wheat, and maize plants grown under long-term water deficit (WD), high temperature (HT) and the combination of both stresses (HT-WD). Diffusional limitations to photosynthesis prevailed under WD for the C3 species, rice and wheat. Conversely, biochemical limitations prevailed under WD for the C4 species, maize, under HT for all three species, and under HT-WD in rice and maize. These biochemical limitations to photosynthesis were associated with Rubisco activity that was highly impaired at HT and under HT-WD in the three species. Decreases in Rubisco activation were unrelated to the amount of Rubisco and Rubisco activase (Rca), but were probably caused by inhibition of Rca activity, as suggested by the mutual decrease and positive correlation between Rubisco activation state and the rate of electron transport. Decreased Rubisco activation at HT was associated with biochemical limitation of net CO2 assimilation rate (AN). Overall, the results highlight the importance of Rubisco as a target for improving the photosynthetic performance of these C3 (wheat and rice) and C4 (maize) cereal crops under increasingly variable and warmer climates.",https://www.frontiersin.org/articles/10.3389/fpls.2017.00490/pdf,
260,J. D. Miller,Factors that affect the occurrence of fumonisin.,2001,Environmental Health Perspectives,,https://www.semanticscholar.org/paper/288a97deea61d4d034246cf500194637ef5b33b8,,472,2025-05-19 12:24:48,Review,10.1289/EHP.01109S2321,0091-6765,,109.0,,321.0,324.0,260,10.83,260,1,24,"The two important Fusarium ear rots of corn, Gibberella ear rot (Fusarium graminearum, formally F. moniliforme and allied species) and Fusarium ear rot (F. verticillioides and allied species) grow under different environmental conditions. F. graminearum grows well only between 26 and 28 degrees C and requires rain both at silking and during disease progression. F. verticillioides grows well at higher temperatures, and ear rot and fumonisin accumulation are associated with drought and insect stress and growing hybrids outside their areas of adaptation. In southern Transkei, where esophageal cancer has been associated with the consumption of F. verticillioides and fumonisin-contaminated corn, environmental conditions favor this fungus in most years. In the nearby areas where the soils, crops, food consumption, and populations are the same and where esophageal cancer is low, temperatures are cooler and F. graminearum is favored. Although F. verticillioides is associated with a disease of corn, it may be that this fungus is a mutualistic endophyte of the plant. Perhaps because of this, breeding for resistance to Fusarium ear rot has produced inconclusive results to date. The best available strategies for reducing the risk of fumonisin contents of maize are to ensure that hybrids are adapted to the environment and to limit drought stress and insect herbivory. It may also be necessary to make use of alternative strategies such as producing hybrids that contain enzymes to degrade fumonisin as it is produced.",https://doi.org/10.1289/ehp.01109s2321,
257,"S. Zipper, Jiangxiao Qiu, C. Kucharik",Drought effects on US maize and soybean production: spatiotemporal patterns and historical changes,2016,Environmental Research Letters,,https://www.semanticscholar.org/paper/e9b19ce87d45d8cd50659912f4d8ded1e7255b41,,477,2025-05-19 12:24:48,JournalArticle,10.1088/1748-9326/11/9/094021,,,11.0,,,,257,28.56,86,3,9,"Maximizing agricultural production on existing cropland is one pillar of meeting future global food security needs. To close crop yield gaps, it is critical to understand how climate extremes such as drought impact yield. Here, we use gridded, daily meteorological data and county-level annual yield data to quantify meteorological drought sensitivity of US maize and soybean production from 1958 to 2007. Meteorological drought negatively affects crop yield over most US crop-producing areas, and yield is most sensitive to short-term (1–3 month) droughts during critical development periods from July to August. While meteorological drought is associated with 13% of overall yield variability, substantial spatial variability in drought effects and sensitivity exists, with central and southeastern US becoming increasingly sensitive to drought over time. Our study illustrates fine-scale spatiotemporal patterns of drought effects, highlighting where variability in crop production is most strongly associated with drought, and suggests that management strategies that buffer against short-term water stress may be most effective at sustaining long-term crop productivity.",https://iopscience.iop.org/article/10.1088/1748-9326/11/9/094021/pdf,
256,"G. Baldi, J. Paruelo","Research, part of a Special Feature on The influence of human demography and agriculture on natural systems in the Neotropics Land-Use and Land Cover Dynamics in South American Temperate Grasslands",2008,,,https://www.semanticscholar.org/paper/1b77406b4d2df854b5208f0fcdbb7c6a5fe402ff,,485,2025-05-19 12:24:48,,10.5751/ES-02481-130206,,,,,,,256,15.06,128,2,17,"In the Rio de la Plata grasslands (RPG) biogeographical region of South America, agricultural activities have undergone important changes during the last 15-18 years because of technological improvements and new national and international market conditions. We characterized changes in the landscape structure between 1985-1989 and 2002-2004 for eight pilot areas distributed across the main regional environmental gradients. These areas incorporated approximately 35% of the 7.5 × 10 5 km² of the system. Our approach involved the generation of land-use and land cover maps, the analysis of landscape metrics, and the computation of annual transition probabilities between land cover types. All of the information was summarized in 3383 cells of 8 × 8 km. The area covered by grassland decreased from 67.4 to 61.4% between the study periods. This decrease was associated with an increase in the area of annual crops, mainly soybean, sunflower, wheat, and maize. In some subunits of the RPG, i.e., Flat Inland Pampa, the grassland-to-cropland transition probability was high ( pG→C = 3.7 × 10-2), whereas in others, i.e., Flooding Pampa, this transition probability was low ( pG→C = 6.7 × 10-3). Our description of the magnitude, direction, and spatial distribution of land-use and land cover changes provides a basis from which to develop spatially explicit scenarios of land cover change.",https://www.ecologyandsociety.org/vol13/iss2/art6/ES-2008-2481.pdf,
254,"Faqiang Li, Ratnakar Vallabhaneni, Jane-Jane Yu, T. Rocheford, E. Wurtzel","The Maize Phytoene Synthase Gene Family: Overlapping Roles for Carotenogenesis in Endosperm, Photomorphogenesis, and Thermal Stress Tolerance1[C][W][OA]",2008,Plant Physiology,,https://www.semanticscholar.org/paper/1f4db20fb86b4f1df04aebf3d04c79335a216e76,,493,2025-05-19 12:24:48,JournalArticle,10.1104/pp.108.122119,0032-0889,,147.0,,1334.0,1346.0,254,14.94,51,5,17,"Carotenoids are essential for photosynthesis and photoprotection; they also serve as precursors to signaling molecules that influence plant development and biotic/abiotic stress responses. With potential to improve plant yield and nutritional quality, carotenoids are targets for metabolic breeding/engineering, particularly in the Poaceae (grass family), which includes the major food crops. Depending on genetic background, maize (Zea mays) endosperm carotenoid content varies, and therefore breeding-enhanced carotenoid levels have been of ongoing interest. The first committed step in the plastid-localized biosynthetic pathway is mediated by the nuclear-encoded phytoene synthase (PSY). The gene family in maize and other grasses contains three paralogs with specialized roles that are not well understood. Maize endosperm carotenoid accumulation requires PSY1 expression. A maize antibody was used to localize PSY1 to amyloplast envelope membranes and to determine PSY1 accumulation in relation to carotenoid accumulation in developing endosperm. To test when and if PSY transcript levels correlated with carotenoid content, advantage was taken of a maize germplasm diversity collection that exhibits genetic and chemical diversity. Total carotenoid content showed statistically significant correlation with endosperm transcript levels at 20 d after pollination for PSY1 but not PSY2 or PSY3. Timing of PSY1 transcript abundance, previously unknown, provides critical information for choosing breeding alleles or properly controlling introduced transgenes. PSY1 was unexpectedly found to have an additional role in photosynthetic tissue, where it was required for carotenogenesis in the dark and for heat stress tolerance. Leaf carotenogenesis was shown to require phytochrome-dependent and phytochrome-independent photoregulation of PSY2 plus nonphotoregulated PSY1 expression.",https://academic.oup.com/plphys/article-pdf/147/3/1334/37094686/plphys_v147_3_1334.pdf,
253,"Kishan Mahmud, S. Makaju, Razi Ibrahim, Ali M. Missaoui",Current Progress in Nitrogen Fixing Plants and Microbiome Research,2020,Plants,,https://www.semanticscholar.org/paper/ff769a9851c82b2ccd7353e21793caee40d9cf16,,494,2025-05-19 12:24:48,Review,10.3390/plants9010097,2223-7747,,9.0,,,,253,50.6,63,4,5,"In agroecosystems, nitrogen is one of the major nutrients limiting plant growth. To meet the increased nitrogen demand in agriculture, synthetic fertilizers have been used extensively in the latter part of the twentieth century, which have led to environmental challenges such as nitrate pollution. Biological nitrogen fixation (BNF) in plants is an essential mechanism for sustainable agricultural production and healthy ecosystem functioning. BNF by legumes and associative, endosymbiotic, and endophytic nitrogen fixation in non-legumes play major roles in reducing the use of synthetic nitrogen fertilizer in agriculture, increased plant nutrient content, and soil health reclamation. This review discusses the process of nitrogen-fixation in plants, nodule formation, the genes involved in plant-rhizobia interaction, and nitrogen-fixing legume and non-legume plants. This review also elaborates on current research efforts involved in transferring nitrogen-fixing mechanisms from legumes to non-legumes, especially to economically important crops such as rice, maize, and wheat at the molecular level and relevant other techniques involving the manipulation of soil microbiome for plant benefits in the non-legume root environment.",https://www.mdpi.com/2223-7747/9/1/97/pdf?version=1578903595,
252,"D. Ingham, Sandra Beer, S. Money, G. Hansen",Quantitative real-time PCR assay for determining transgene copy number in transformed plants.,2001,BioTechniques,,https://www.semanticscholar.org/paper/5293a19c97d08d9b30a3ab4c8fa9e484791d5f65,,500,2025-05-19 12:24:48,JournalArticle,10.2144/01311RR04,0736-6205,,31.0,1.0,132.0,4.0,252,10.5,63,4,24,"The development of transgenic events can be limited by many factors. These include expression levels, insert stability and inheritance, and the identification of simple insertion events. All of the factors can be related to the copy number of the transgene. Traditionally, copy number has been determined by laborious blotting techniques. We have developed an alternative approach that utilizes the fluorogenic 5' nuclease (TaqMan) assay to quantitatively determine transgene copy level in plants. Using this assay, hundreds of samples can be analyzed per day in contrast to the low throughput encountered with traditional methods. To develop the TaqMan copy number assay, we chose to utilize our highly efficient Agrobacterium-mediated transformation system of maize. This transformation procedure generates predominantly low copy number insertion events, which simplified assay development. We have also successful applied this assay to other crops and transformation systems.",https://www.future-science.com/doi/pdf/10.2144/01311rr04,
246,"Kelly Swarts, Huihui Li, J. Alberto Romero Navarro, Dong An, M. Romay, S. Hearne, C. Acharya, J. Glaubitz, S. Mitchell, Robert J. Elshire, E. Buckler, Peter J. Bradbury","Novel Methods to Optimize Genotypic Imputation for Low‐Coverage, Next‐Generation Sequence Data in Crop Plants",2014,The Plant Genome,,https://www.semanticscholar.org/paper/fb232af5d8a3500e5521753749ddd6253726ab9e,,512,2025-05-19 12:24:48,JournalArticle,10.3835/plantgenome2014.05.0023,,,7.0,,,,246,22.36,25,12,11,"Next‐generation sequencing technology such as genotyping‐by‐sequencing (GBS) made low‐cost, but often low‐coverage, whole‐genome sequencing widely available. Extensive inbreeding in crop plants provides an untapped, high quality source of phased haplotypes for imputing missing genotypes. We introduce Full‐Sib Family Haplotype Imputation (FSFHap), optimized for full‐sib populations, and a generalized method, Fast Inbred Line Library ImputatioN (FILLIN), to rapidly and accurately impute missing genotypes in GBS‐type data with ordered markers. FSFHap and FILLIN impute missing genotypes with high accuracy in GBS‐genotyped maize (Zea mays L.) inbred lines and breeding populations, while Beagle v. 4 is still preferable for diverse heterozygous populations. FILLIN and FSFHap are implemented in TASSEL 5.0.",https://onlinelibrary.wiley.com/doi/pdfdirect/10.3835/plantgenome2014.05.0023,
243,"S. Unterseer, E. Bauer, G. Haberer, Michael A. Seidel, C. Knaak, M. Ouzunova, T. Meitinger, T. Strom, R. Fries, H. Pausch, Christofer Bertani, Alessandro Davassi, K. Mayer, C. Schön",A powerful tool for genome analysis in maize: development and evaluation of the high density 600 k SNP genotyping array,2014,BMC Genomics,,https://www.semanticscholar.org/paper/935b163b51812059bebcdfae12d5529606ee5884,,529,2025-05-19 12:24:48,JournalArticle,10.1186/1471-2164-15-823,1471-2164,,15.0,,,,243,22.09,24,14,11,"High density genotyping data are indispensable for genomic analyses of complex traits in animal and crop species. Maize is one of the most important crop plants worldwide, however a high density SNP genotyping array for analysis of its large and highly dynamic genome was not available so far. We developed a high density maize SNP array composed of 616,201 variants (SNPs and small indels). Initially, 57 M variants were discovered by sequencing 30 representative temperate maize lines and then stringently filtered for sequence quality scores and predicted conversion performance on the array resulting in the selection of 1.2 M polymorphic variants assayed on two screening arrays. To identify high-confidence variants, 285 DNA samples from a broad genetic diversity panel of worldwide maize lines including the samples used for sequencing, important founder lines for European maize breeding, hybrids, and proprietary samples with European, US, semi-tropical, and tropical origin were used for experimental validation. We selected 616 k variants according to their performance during validation, support of genotype calls through sequencing data, and physical distribution for further analysis and for the design of the commercially available Affymetrix® Axiom® Maize Genotyping Array. This array is composed of 609,442 SNPs and 6,759 indels. Among these are 116,224 variants in coding regions and 45,655 SNPs of the Illumina® MaizeSNP50 BeadChip for study comparison. In a subset of 45,974 variants, apart from the target SNP additional off-target variants are detected, which show only a minor bias towards intermediate allele frequencies. We performed principal coordinate and admixture analyses to determine the ability of the array to detect and resolve population structure and investigated the extent of LD within a worldwide validation panel. The high density Affymetrix® Axiom® Maize Genotyping Array is optimized for European and American temperate maize and was developed based on a diverse sample panel by applying stringent quality filter criteria to ensure its suitability for a broad range of applications. With 600 k variants it is the largest currently publically available genotyping array in crop species.",https://bmcgenomics.biomedcentral.com/counter/pdf/10.1186/1471-2164-15-823,
241,"N. V. van Orsouw, R. Hogers, A. Janssen, Feyruz Yalçin, S. Snoeijers, E. Verstege, Harrie Schneiders, H. V. D. van der Poel, J. van Oeveren, H. Verstegen, M. V. van Eijk",Complexity Reduction of Polymorphic Sequences (CRoPS™): A Novel Approach for Large-Scale Polymorphism Discovery in Complex Genomes,2007,PLoS ONE,,https://www.semanticscholar.org/paper/418295f2cd5c44ba5a043d93bc5200edcc87384b,,534,2025-05-19 12:24:48,JournalArticle,10.1371/journal.pone.0001172,1932-6203,,2.0,,,,241,13.39,24,11,18,"Application of single nucleotide polymorphisms (SNPs) is revolutionizing human bio-medical research. However, discovery of polymorphisms in low polymorphic species is still a challenging and costly endeavor, despite widespread availability of Sanger sequencing technology. We present CRoPS™ as a novel approach for polymorphism discovery by combining the power of reproducible genome complexity reduction of AFLP® with Genome Sequencer (GS) 20/GS FLX next-generation sequencing technology. With CRoPS, hundreds-of-thousands of sequence reads derived from complexity-reduced genome sequences of two or more samples are processed and mined for SNPs using a fully-automated bioinformatics pipeline. We show that over 75% of putative maize SNPs discovered using CRoPS are successfully converted to SNPWave® assays, confirming them to be true SNPs derived from unique (single-copy) genome sequences. By using CRoPS, polymorphism discovery will become affordable in organisms with high levels of repetitive DNA in the genome and/or low levels of polymorphism in the (breeding) germplasm without the need for prior sequence information.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0001172&type=printable,
240,"Jennifer E. Schmidt, A. Kent, Vanessa L. Brisson, A. Gaudin",Agricultural management and plant selection interactively affect rhizosphere microbial community structure and nitrogen cycling,2019,Microbiome,,https://www.semanticscholar.org/paper/1771352f07540e5553c810415b7fc9babefa90b0,,537,2025-05-19 12:24:48,JournalArticle,10.1186/s40168-019-0756-9,2049-2618,,7.0,,,,240,40.0,60,4,6,"Rhizosphere microbial communities are key regulators of plant performance, yet few studies have assessed the impact of different management approaches on the rhizosphere microbiomes of major crops. Rhizosphere microbial communities are shaped by interactions between agricultural management and host selection processes, but studies often consider these factors individually rather than in combination. We tested the impacts of management (M) and rhizosphere effects (R) on microbial community structure and co-occurrence networks of maize roots collected from long-term conventionally and organically managed maize-tomato agroecosystems. We also explored the interaction between these factors (M × R) and how it impacts rhizosphere microbial diversity and composition, differential abundance, indicator taxa, co-occurrence network structure, and microbial nitrogen-cycling processes. Host selection processes moderate the influence of agricultural management on rhizosphere microbial communities, although bacteria and fungi respond differently to plant selection and agricultural management. We found that plants recruit management-system-specific taxa and shift N-cycling pathways in the rhizosphere, distinguishing this soil compartment from bulk soil. Rhizosphere microbiomes from conventional and organic systems were more similar in diversity and network structure than communities from their respective bulk soils, and community composition was affected by both M and R effects. In contrast, fungal community composition was affected only by management, and network structure only by plant selection. Quantification of six nitrogen-cycling genes (nifH, amoA [bacterial and archaeal], nirK, nrfA, and nosZ) revealed that only nosZ abundance was affected by management and was higher in the organic system. Plant selection interacts with conventional and organic management practices to shape rhizosphere microbial community composition, co-occurrence patterns, and at least one nitrogen-cycling process. Reframing research priorities to better understand adaptive plant-microbe feedbacks and include roots as a significant moderating influence of management outcomes could help guide plant-oriented strategies to improve productivity and agroecosystem sustainability.",https://microbiomejournal.biomedcentral.com/track/pdf/10.1186/s40168-019-0756-9,
239,"Mike Berners-Lee, Cara Kennelly, Rosie Watson, C. Hewitt",Current global food production is sufficient to meet human nutritional needs in 2050 provided there is radical societal adaptation,2018,,,https://www.semanticscholar.org/paper/47b8b16ac37130cb56560e11eb392575b094e9b6,,542,2025-05-19 12:24:48,,10.1525/ELEMENTA.310,,,6.0,,,,239,34.14,60,4,7,"We present a quantitative analysis of global and regional food supply to reveal the flows of calories, protein and the micro-nutrients vitamin A, iron and zinc, from production through to human consumption and other end points. We quantify the extent to which reductions in the amount of human-edible crops fed to animals and, less importantly, reductions in waste, could increase food supply. The current production of crops is sufficient to provide enough food for the projected global population of 9.7 billion in 2050, although very significant changes to the socio-economic conditions of many (ensuring access to the global food supply) and radical changes to the dietary choices of most (replacing most meat and dairy with plant-based alternatives, and greater acceptance of human-edible crops currently fed to animals, especially maize, as directly-consumed human food) would be required. Under all scenarios, the scope for biofuel production is limited. Our analysis finds no nutritional case for feeding human-edible crops to animals, which reduces calorie and protein supplies. If society continues on a ‘business-as-usual’ dietary trajectory, a 119% increase in edible crops grown will be required by 2050.",http://www.elementascience.org/articles/10.1525/elementa.310/galley/1382/download/,
