Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
149,"S. Asseng, J. Guarin, M. Raman, O. Monje, G. Kiss, D. Despommier, F. Meggers, P. Gauthier",Wheat yield potential in controlled-environment vertical farms,2020,Proceedings of the National Academy of Sciences of the United States of America,,https://www.semanticscholar.org/paper/12c24fd18b7378734c2e1bc2686179d3de8a2680,,445,2025-05-18 20:42:21,JournalArticle,10.1073/pnas.2002655117,0027-8424,,117.0,,19131.0,19135.0,149,29.8,19,8,5,"Significance Wheat is the most important food crop worldwide, grown across millions of hectares. Wheat yields in the field are usually low and vary with weather, soil, and crop management practices. We show that yields for wheat grown in indoor vertical farms under optimized growing conditions would be several hundred times higher than yields in the field due to higher yields, several harvests per year, and vertically stacked layers. Wheat grown indoors would use less land than field-grown wheat, be independent of climate, reuse most water, exclude pests and diseases, and have no nutrient losses to the environment. However, given the high energy costs for artificial lighting and capital costs, it is unlikely to be economically competitive with current market prices. Scaling current cereal production to a growing global population will be a challenge. Wheat supplies approximately one-fifth of the calories and protein for human diets. Vertical farming is a possible promising option for increasing future wheat production. Here we show that wheat grown on a single hectare of land in a 10-layer indoor vertical facility could produce from 700 ± 40 t/ha (measured) to a maximum of 1,940 ± 230 t/ha (estimated) of grain annually under optimized temperature, intensive artificial light, high CO2 levels, and a maximum attainable harvest index. Such yields would be 220 to 600 times the current world average annual wheat yield of 3.2 t/ha. Independent of climate, season, and region, indoor wheat farming could be environmentally superior, as less land area is needed along with reuse of most water, minimal use of pesticides and herbicides, and no nutrient losses. Although it is unlikely that indoor wheat farming will be economically competitive with current market prices in the near future, it could play an essential role in hedging against future climate or other unexpected disruptions to the food system. Nevertheless, maximum production potential remains to be confirmed experimentally, and further technological innovations are needed to reduce capital and energy costs in such facilities.",https://www.pnas.org/content/pnas/117/32/19131.full.pdf,
148,"M. Habib-ur-Rahman, Ashfaq Ahmad, Ahsan Raza, M. Hasnain, Hashem F. Alharby, Yahya M. Alzahrani, A. Bamagoos, Khalid Rehman Hakeem, Saeed Ahmad, W. Nasim, Shafaqat Ali, Fatma Mansour, A. El Sabagh","Impact of climate change on agricultural production; Issues, challenges, and opportunities in Asia",2022,Frontiers in Plant Science,,https://www.semanticscholar.org/paper/843eb0d7cf81b645ce5b0d65eb71a41f727beb3e,,448,2025-05-18 20:42:21,Review,10.3389/fpls.2022.925548,1664-462X,,13.0,,,,148,49.33,15,13,3,"Agricultural production is under threat due to climate change in food insecure regions, especially in Asian countries. Various climate-driven extremes, i.e., drought, heat waves, erratic and intense rainfall patterns, storms, floods, and emerging insect pests have adversely affected the livelihood of the farmers. Future climatic predictions showed a significant increase in temperature, and erratic rainfall with higher intensity while variability exists in climatic patterns for climate extremes prediction. For mid-century (2040–2069), it is projected that there will be a rise of 2.8°C in maximum temperature and a 2.2°C in minimum temperature in Pakistan. To respond to the adverse effects of climate change scenarios, there is a need to optimize the climate-smart and resilient agricultural practices and technology for sustainable productivity. Therefore, a case study was carried out to quantify climate change effects on rice and wheat crops and to develop adaptation strategies for the rice-wheat cropping system during the mid-century (2040–2069) as these two crops have significant contributions to food production. For the quantification of adverse impacts of climate change in farmer fields, a multidisciplinary approach consisted of five climate models (GCMs), two crop models (DSSAT and APSIM) and an economic model [Trade-off Analysis, Minimum Data Model Approach (TOAMD)] was used in this case study. DSSAT predicted that there would be a yield reduction of 15.2% in rice and 14.1% in wheat and APSIM showed that there would be a yield reduction of 17.2% in rice and 12% in wheat. Adaptation technology, by modification in crop management like sowing time and density, nitrogen, and irrigation application have the potential to enhance the overall productivity and profitability of the rice-wheat cropping system under climate change scenarios. Moreover, this paper reviews current literature regarding adverse climate change impacts on agricultural productivity, associated main issues, challenges, and opportunities for sustainable productivity of agriculture to ensure food security in Asia. Flowing opportunities such as altering sowing time and planting density of crops, crop rotation with legumes, agroforestry, mixed livestock systems, climate resilient plants, livestock and fish breeds, farming of monogastric livestock, early warning systems and decision support systems, carbon sequestration, climate, water, energy, and soil smart technologies, and promotion of biodiversity have the potential to reduce the negative effects of climate change.",https://www.frontiersin.org/articles/10.3389/fpls.2022.925548/pdf,
147,"R. Feely, C. Sabine, Taro Takahashi, R. Wanninkhof",Uptake and Storage of Carbon Dioxide in the Ocean: The Global CO2 Survey,2001,Oceanography,,https://www.semanticscholar.org/paper/d54bbb1529943644f11467177be81b93fa30f8d8,,454,2025-05-18 20:42:21,Review,10.5670/OCEANOG.2001.03,,,14.0,,18.0,32.0,147,6.13,37,4,24,"Introduction Human activity is rapidly changing the composition of the earth's atmosphere, contributing to warming from excess carbon dioxide (CO2) along with other trace gases such as water vapor, chlorofluorocarbons, methane and nitrous oxide. These anthropogenic ""greenhouse gases"" play a critical role in controlling the earth's climate because they increase the infrared opacity of the atmosphere, causing the surface of the planet to warm. The release of CO2 from fossil fuel consumption or the burning of forests for farming or pashare contributes approximately 7 petagrams of carbon (1 Pg C = 1 x 10 '5 g C) to the atmosphere each year. Approximately 3 Pg C of this ""anthropogenic COd' accumulates in the atmosphere annually, and the remaining 4 Pg C is stored in the terrestrial biosphere and the ocean. Where and how land and ocean regions vary in their uptake of CO2 from year to year is the subject of much scientific research and debate. Future decisions on regulating emissions of greenhouse gases should be based on more accurate models of the global cycling of carbon and the regional sources and sinks for anthropogenic CO2, models that have been adequately tested against a well-designed system of measurements. The construction of a believable present-day carbon budget is essential for the reliable prediction of changes in atmospheric CO2 and global temperatures from available emissions scenarios. The ocean plays a critical role in the global carbon cycle as a vast reservoir that exchanges carbon rapidly with the atmosphere, and takes up a substantial portion of anthropogenically-released carbon from the atmosphere. A significant impetus for carbon cycle research over the past several decades has been to achieve a better understanding of the ocean's role as a sink for anthropogenic CO2. There are only three global reservoirs with exchange rates fast enough to vary significantly on the scale of decades to centuries: the atmosphere, the terrestrial biosphere and the ocean. Approximately 93% of the carbon is located in the ocean, which is able to hold much more carbon than the other reservoirs because most of the CO2 that diffuses into the oceans reacts with seawater to form carbonic acid and its dissociation products, bicarbonate and carbonate ions (Figure 1). Our present understanding of the temporal and spatial distribution of net CO2 flux into or out of the ocean is derived from a combination of field data, which is limited by sparse temporal and spatial coverage, and model results, which are validated by comparisons with the observed distributions of tracers, including natural carbon-14 (14C), and anthropogenic chlorofluorocarbons, tritium (3H) and bomb 14C. The latter two radioactive tracers were introduced into the atmosphere-ocean system by atomic testing in the mid 20 ~ century. With additional data from the recent global survey of CO2 in the ocean (1991-1998), carried out cooperatively as part of the Joint Global Ocean Flux Study (JGOFS) and the World Ocean Circulation Experiment (WOCE) Hydrographic Program, it is now possible to characterize in a quantitative way the regional uptake and release of CO2 and its transport in the ocean. In this paper, we summarize our present understanding of the exchange of CO2 across the air-sea",https://tos.org/oceanography/assets/docs/14-4_feely.pdf,
146,"Lu Zhang, C. Yan, Qing Guo, Junbiao Zhang, J. Ruiz-Menjivar",The impact of agricultural chemical inputs on environment: global evidence from informetrics analysis and visualization,2018,International Journal of Low-Carbon Technologies,,https://www.semanticscholar.org/paper/f227af92fbce9e5641adfa6b57b224a9ffc60c84,,457,2025-05-18 20:42:21,JournalArticle,10.1093/IJLCT/CTY039,1748-1317,,,,,,146,20.86,29,5,7,"This paper identifies and analyzes salient research frontiers, research hotspots and high-frequency terms using aggregated and multiple-source literature records related to the topic of ‘effects of agricultural chemical inputs on the environment.’ We employ a set of Informetrics Theory methods (i.e. document co-citation analysis, document clustering and co-words analysis via co-occurrence network of subject terms) for our analysis. Our findings suggest that in the past 30 years, research about this topic can be divided into three stages, namely the early stage (1990–99), the middle stage (2000–07) and the late stage (2008–16). Research directions for the three identified stages deal primarily with (a) the effects of pesticides and veterinary drugs on the environment, (b) the influence of fertilizer application on the environment and food safety and (c) the technologies and strategies to monitor and control the impact of agricultural chemical inputs on the environment. Particularly, we find that research in the topic of interest primarily focusses on agricultural scenarios of food crop production and fish farming. In terms of agricultural chemical inputs, major attention is given to pesticides and fertilizers. With respect to the impact of agricultural inputs, pollutant formation and transferring process, nitrogen and phosphorous cycles, impact assessment indicators, as well as pollution prevention and reduction strategies are the most researched areas, and soil and water constitute the main researched environmental media. Finally, institutions and organization based in North America, East Asia and Europe are main research contributors on this topic.",https://academic.oup.com/ijlct/article-pdf/13/4/338/26338513/cty039.pdf,
146,"C. Zannella, F. Mosca, F. Mariani, G. Franci, V. Folliero, M. Galdiero, P. Tiscar, M. Galdiero","Microbial Diseases of Bivalve Mollusks: Infections, Immunology and Antimicrobial Defense",2017,Marine Drugs,,https://www.semanticscholar.org/paper/3ad73e1ef0b61a23d143bceffb7057eefd45916c,,465,2025-05-18 20:42:21,Review,10.3390/md15060182,1660-3397,,15.0,,,,146,18.25,18,8,8,"A variety of bivalve mollusks (phylum Mollusca, class Bivalvia) constitute a prominent commodity in fisheries and aquacultures, but are also crucial in order to preserve our ecosystem’s complexity and function. Bivalve mollusks, such as clams, mussels, oysters and scallops, are relevant bred species, and their global farming maintains a high incremental annual growth rate, representing a considerable proportion of the overall fishery activities. Bivalve mollusks are filter feeders; therefore by filtering a great quantity of water, they may bioaccumulate in their tissues a high number of microorganisms that can be considered infectious for humans and higher vertebrates. Moreover, since some pathogens are also able to infect bivalve mollusks, they are a threat for the entire mollusk farming industry. In consideration of the leading role in aquaculture and the growing financial importance of bivalve farming, much interest has been recently devoted to investigate the pathogenesis of infectious diseases of these mollusks in order to be prepared for public health emergencies and to avoid dreadful income losses. Several bacterial and viral pathogens will be described herein. Despite the minor complexity of the organization of the immune system of bivalves, compared to mammalian immune systems, a precise description of the different mechanisms that induce its activation and functioning is still missing. In the present review, a substantial consideration will be devoted in outlining the immune responses of bivalves and their repertoire of immune cells. Finally, we will focus on the description of antimicrobial peptides that have been identified and characterized in bivalve mollusks. Their structural and antimicrobial features are also of great interest for the biotechnology sector as antimicrobial templates to combat the increasing antibiotic-resistance of different pathogenic bacteria that plague the human population all over the world.",https://www.mdpi.com/1660-3397/15/6/182/pdf?version=1497951116,
145,"V. Blauhut, L. Gudmundsson, K. Stahl",Towards pan-European drought risk maps: quantifying the link between drought indices and reported drought impacts,2015,Environmental Research Letters,,https://www.semanticscholar.org/paper/3eab081bfcbffdf11626c87392e0a27d66bf6ec5,,469,2025-05-18 20:42:21,JournalArticle,10.1088/1748-9326/10/1/014008,,,10.0,,,,145,14.5,48,3,10,"Drought in Europe is a hazard with a wide range of transboundary, environmental and socio-economic impacts on various sectors including agriculture, energy production, public water supply and water quality. Despite the apparent importance of this natural hazard, observed pan-European drought impacts have not yet been quantitatively related to the most important climatological drivers to map drought risk on a continental scale. This contribution approaches the issue by quantitatively assessing the likelihood of drought impact occurrence as a function of the standardized precipitation evapotranspiration index for four European macro regions using logistic regression. The resulting models allow mapping the sector-specific likelihood of drought impact occurrence for specific index levels. For the most severe drought conditions the maps suggest the highest risk of impact occurrence for ‘Water Quality’ in Maritime Europe, followed by ‘Agriculture & Livestock Farming’ in Western Mediterranean Europe and ‘Energy & Industry’ in Maritime Europe. Merely impacts on ‘Public Water Supply’ result in overall lower risk estimates. The work suggests that modeling and mapping for North- and Southeastern Europe requires further enhancement to the impact database in these regions. Such maps may become an essential component of drought risk management to foster resilience for this hazard at large scale.",https://iopscience.iop.org/article/10.1088/1748-9326/10/1/014008/pdf,
144,"Andre Fussy, J. Papenbrock","An Overview of Soil and Soilless Cultivation Techniques—Chances, Challenges and the Neglected Question of Sustainability",2022,Plants,,https://www.semanticscholar.org/paper/7027e344955b308b194fd61462b702d409329839,,472,2025-05-18 20:42:21,Review,10.3390/plants11091153,2223-7747,,11.0,,,,144,48.0,72,2,3,"Resources such as fertile soil and clean water are already limited in many parts of the world. Additionally, the conventional use of arable land is becoming increasingly difficult, which is further exacerbated by climate change. Soilless cultivation systems do not only offer the opportunity to save water and cultivate without soil but also the chance to open up urban areas such as residential rooftops for food production in close proximity to consumers. In this review, applications of soilless farming systems are identified and compared to conventional agriculture. Furthermore, aspects of economic viability, sustainability and current developments are investigated. An insight into the most important soilless farming systems—hydroponics, aquaponics and vertical farming—is provided. The systems are then differentiated from each other and, as far as possible, evaluated in terms of their environmental impact and compared with conventional cultivation methods. Comparing published data analyzing the yield of hydroponic cultivation systems in comparison to soil-based cultivation methods enables a basic overview of the profitability of both methods and, thus, lays the foundation for future research and practical applications. The most important inert substrates for hydroponic applications are presented, and their degree of sustainability is compared in order to emphasize environmental impacts and affect substrate selections of future projects. Based on an assessment of the most important soilless cultivation systems, the challenges and developments of current techniques are highlighted and discussed.",https://www.mdpi.com/2223-7747/11/9/1153/pdf?version=1650939622,
144,Suresh Kumar,Biopesticides: A Need for Food and Environmental Safety,2012,,,https://www.semanticscholar.org/paper/4bf326a65477d25ec23bbb2634fd14859e429e83,,473,2025-05-18 20:42:21,,10.4172/2155-6202.1000E107,,,3.0,,,,144,11.08,144,1,13,"The green revolution technology characterized by the use of high yielding varieties, chemical fertilizers, pesticides and water have resulted in a phenomenal growth in agricultural productivity. While the gains have been very impressive, the input intensive agriculture has resulted in some undesirable effects on the environment and the overall sustainability of the farming systems. The use of synthetic chemical pesticides has severely affected both the abiotic and biotic components of the environment. While the former is exemplified by pesticide residues in soil, air, water, food etc., the latter includes phytotoxicity, physiological deformities, diseases, mortality, population changes, genetic disorders, gene erosion, etc. in plants, mammals, avian, insects and other organisms. Entry of chemical pesticides into the food chain coupled with their bioaccumulation triggers several unforeseen consequences. DDT (dichloro-diphenyl-trichloroethane), a modern chemical insecticide, was extensively used in protection of crops, forests and controlling insect-vectors of human diseases. As a contact poison against several arthropods, it was effectively used to combat mosquitoes spreading malaria, typhus and other insect-borne diseases. The indiscriminately used chemical insecticide led to the contamination of water and food sources, poisoning of non-target beneficial insects and development of insect populations resistant to the insecticide [1].",https://www.omicsonline.org/biopesticides-a-need-for-food-and-environmental-safety-2155-6202.1000e107.pdf,
143,"J. Delgado, N. Short, D. Roberts, B. Vandenberg",Big Data Analysis for Sustainable Agriculture on a Geospatial Cloud Framework,2019,Frontiers in Sustainable Food Systems,,https://www.semanticscholar.org/paper/20b749b964702aff2338f9664325da2a73ac578c,,480,2025-05-18 20:42:21,JournalArticle,10.3389/fsufs.2019.00054,2571-581X,,,,,,143,23.83,36,4,6,"The grand challenge confronting agriculture is the development of technologies for sustainable intensification of crop production systems to feed the estimated future human population of 9 to 10 billion. It is thought that crop production must be increased by 60 to 100% by the year 2050 to meet these nutritional needs. Crop production systems that yield more food of higher nutritional content are needed that at the same time have a diminished impact on the environment. Prior agricultural intensification was through substantial use of fertilizer, pesticides, and irrigation all at significant environmental cost. As a part of Sustainable Agriculture, next-generation, on cropping systems that couple biologically based technologies (plant-beneficial microbes, cover crops) and precision agriculture need to be developed to decrease fertilizer, pesticide, and water inputs. Over the past two decades, Information Technology has been the disruptive force in industries by driving out market inefficiencies through automation and better decision support tools that require the inclusion of both the citizens and consumers in the process. Like all industries, Agriculture has not been immune to the constant disruptions over the past century. However, recent advances in the computing infrastructure, sensor technology, big data and advanced algorithms ( suggest that a major disruption or paradigm shift is on the horizon, leading to opportunities for sustainable agriculture entering the mainstream. Specifically, solutions based on these new technologies will be needed for mass transfer of genomic and other genetic data for development of these advanced crop cultivars, and for the management of agronomic data for the development of these next-generation production systems. Geospatial solutions based on imagery, IoT, AI, mobile data collection, etc. will be critical for the operation of precision agriculture systems where intelligent application of resource inputs are applied at precise geo-specific field locations based on crop need. Finally, solutions will be needed to allow immediate feedback from digital farm communities regarding the performance of these new cropping systems; speeding their development. Here we describe a “system of systems” approach to building a scientific network that integrates the scientific and farming communities, based on a Geoinformatics cloud framework.",https://www.frontiersin.org/articles/10.3389/fsufs.2019.00054/pdf,
141,"Francis Ndamani, Tsunemi Watanabe",Farmers' Perceptions about Adaptation Practices to Climate Change and Barriers to Adaptation: A Micro-Level Study in Ghana,2015,Water,,https://www.semanticscholar.org/paper/ab415b5e7b539cad626c685402169c8cfc4aae39,,488,2025-05-18 20:42:21,JournalArticle,10.3390/W7094593,,,7.0,,4593.0,4604.0,141,14.1,71,2,10,"This study analyzed the farmer-perceived importance of adaptation practices to climate change and examined the barriers that impede adaptation. Perceptions about causes and effects of long-term changes in climatic variables were also investigated. A total of 100 farmer-households were randomly selected from four communities in the Lawra district of Ghana. Data was collected using semi-structured questionnaires and focus group discussions (FGDs). The results showed that 87% of respondents perceived a decrease in rainfall amount, while 82% perceived an increase in temperature over the past 10 years. The study revealed that adaptation was largely in response to dry spells and droughts (93.2%) rather than floods. About 67% of respondents have adjusted their farming activities in response to climate change. Empirical results of the weighted average index analysis showed that farmers ranked improved crop varieties and irrigation as the most important adaptation measures. It also revealed that farmers lacked the capacity to implement the highly ranked adaptation practices. The problem confrontation index analysis showed that unpredictable weather, high cost of farm inputs, limited access to weather information, and lack of water resources were the most critical barriers to adaptation. This analysis of adaptation practices and constraints at farmer level will help facilitate government policy formulation and implementation.",https://www.mdpi.com/2073-4441/7/9/4593/pdf?version=1440491625,
141,"A. Basche, M. DeLonge",Comparing infiltration rates in soils managed with conventional and alternative farming methods: A meta-analysis,2019,PLoS ONE,,https://www.semanticscholar.org/paper/49c4e8647925b5e4ec6004c5064cb947a0dd3d35,,490,2025-05-18 20:42:21,JournalArticle,10.1371/journal.pone.0215702,,,14.0,,,,141,23.5,71,2,6,"Identifying agricultural practices that enhance water cycling is critical, particularly with increased rainfall variability and greater risks of droughts and floods. Soil infiltration rates offer useful insights to water cycling in farming systems because they affect both yields (through soil water availability) and other ecosystem outcomes (such as pollution and flooding from runoff). For example, conventional agricultural practices that leave soils bare and vulnerable to degradation are believed to limit the capacity of soils to quickly absorb and retain water needed for crop growth. Further, it is widely assumed that farming methods such as no-till and cover crops can improve infiltration rates. Despite interest in the impacts of agricultural practices on infiltration rates, this effect has not been systematically quantified across a range of practices. To evaluate how conventional practices affect infiltration rates relative to select alternative practices (no-till, cover crops, crop rotation, introducing perennials, crop and livestock systems), we performed a meta-analysis that included 89 studies with field trials comparing at least one such alternative practice to conventional management. We found that introducing perennials (grasses, agroforestry, managed forestry) or cover crops led to the largest increases in infiltration rates (mean responses of 59.2 ± 20.9% and 34.8 ± 7.7%, respectively). Also, although the overall effect of no-till was non-significant (5.7 ± 9.7%), the practice led to increases in wetter climates and when combined with residue retention. The effect of crop rotation on infiltration rate was non-significant (18.5 ± 13.2%), and studies evaluating impacts of grazing on croplands indicated that this practice reduced infiltration rates (−21.3 ± 14.9%). Findings suggest that practices promoting ground cover and continuous roots, both of which improve soil structure, were most effective at increasing infiltration rates.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0215702&type=printable,
140,"S. Gheewala, T. Silalertruksa, P. Nilsalab, R. Mungkung, S. Perret, Nuttapon Chaiyawannakarn","Water Footprint and Impact of Water Consumption for Food, Feed, Fuel Crops Production in Thailand",2014,Water,,https://www.semanticscholar.org/paper/3658026df660555741d1e79839de376a617162ad,,492,2025-05-18 20:42:21,JournalArticle,10.3390/W6061698,,,6.0,,1698.0,1718.0,140,12.73,23,6,11,"The proliferation of food, feed and biofuels demands promises to increase pressure on water competition and stress, particularly for Thailand, which has a large agricultural base. This study assesses the water footprint of ten staple crops grown in different regions across the country and evaluates the impact of crop water use in different regions/watersheds by the water stress index and the indication of water deprivation potential. The ten crops include major rice, second rice, maize, soybean, mungbean, peanut, cassava, sugarcane, pineapple and oil palm. The water stress index of the 25 major watersheds in Thailand has been evaluated. The results show that there are high variations of crop water requirements grown in different regions due to many factors. However, based on the current cropping systems, the Northeastern region has the highest water requirement for both green water (or rain water) and blue water (or irrigation water). Rice (paddy) farming requires the highest amount of irrigation water, i.e., around 10,489 million m 3 /year followed by the maize, sugarcane, oil palm and cassava. Major rice cultivation induces the",https://www.mdpi.com/2073-4441/6/6/1698/pdf?version=1433836557,
139,"A. Morão, François de Bie",Life Cycle Impact Assessment of Polylactic Acid (PLA) Produced from Sugarcane in Thailand,2019,Journal of Polymers and the Environment,,https://www.semanticscholar.org/paper/049c3805e8ae383d1e0deee34bb5ece6e31f797d,,500,2025-05-18 20:42:21,JournalArticle,10.1007/s10924-019-01525-9,1064-7546,,27.0,,2523.0,2539.0,139,23.17,70,2,6,"In this study we provide up-to-date cradle-to-gate information on the environmental footprint of polylactic acid (PLA) produced in Thailand at commercial scale, covering emerging topics such as water footprint and direct land use change. The enormous potential to further reduce the environmental impacts of PLA through improvements in feedstock production as well as in the PLA manufacturing process is also demonstrated. Life cycle assessment (LCA) is performed according to the ISO 14040/44 standard methodology. The 16 environmental impact categories from ILCD 2011 Midpoint + were considered for the hotspot analysis. As primary data actual industrial data were used for the sugar production, lactic acid production (Corbion) and PLA production (Total Corbion PLA), including various recently developed process insights. The agricultural feedstock production and the manufacturing process of PLA from sugar contributed most to the LCA impacts of PLA production. The sugarcane crop production particularly affected the environmental impact categories analyzed, including global warming potential (GWP), water, eutrophication, acidification, particulate matter and, inevitably, land use. However, when combined with the results of a sustainability risk assessment study, it becomes clear that land use and water-related impacts represent a low risk for the feedstock-sourcing area. The environmental impact categories of PLA manufacturing are mostly linked to energy and chemicals usage. Improvements in the environmental performance of PLA can be achieved through improvements in the sugarcane farming practices, higher efficiency bagasse boilers at the sugarmill, reduced usage of auxiliary chemicals and increased usage of renewable energy in the conversion process of sugar to PLA. From a cradle-to-gate perspective, considering the uptake of carbon dioxide in the PLA molecule, the GWP is 501 kg CO2 eq/ton PLA.",https://link.springer.com/content/pdf/10.1007/s10924-019-01525-9.pdf,
136,"C. Wesseling, Aurora Aragón, Marvin A. Gonzalez, Ilana Weiss, Jason Glaser, C. Rivard, Carlos Roncal-Jimenez, R. Correa-Rotter, Richard J. Johnson","Heat stress, hydration and uric acid: a cross-sectional study in workers of three occupations in a hotspot of Mesoamerican nephropathy in Nicaragua",2016,BMJ Open,,https://www.semanticscholar.org/paper/f92fab4ee6309c53e4d44c30067bae42c9d11a6d,,506,2025-05-18 20:42:21,JournalArticle,10.1136/bmjopen-2016-011034,2044-6055,,6.0,,,,136,15.11,15,9,9,"Objectives To study Mesoamerican nephropathy (MeN) and its risk factors in three hot occupations. Design Cross-sectional. Setting Chinandega and León municipalities, a MeN hotspot on the Nicaraguan Pacific coast, January–February 2013. Participants 194 male workers aged 17–39 years: 86 sugarcane cutters, 56 construction workers, 52 small-scale farmers. Outcome measures (1) Differences between the three occupational groups in prevalences/levels of socioeconomic, occupational, lifestyle and health risk factors for chronic kidney disease (CKD) and in biomarkers of kidney function and hydration; (2) differences in prevalences/levels of CKD risk factors between workers with reduced estimated glomerular filtration rate (eGFRCKD-EPI <80 mL/min/1.73 m2) and workers with normal kidney function (eGFRCKD-EPI ≥80 mL/min/1.73 m2). Results Sugarcane cutters were more exposed to heat and consumed more fluid on workdays and had less obesity, lower blood sugar, lower blood pressure and a better lipid profile. Reduced eGFR occurred in 16%, 9% and 2% of sugarcane cutters, construction workers and farmers, respectively (trend cane > construction > farming, p=0.003). Significant trends (cane > construction > farming) were also observed for high serum urea nitrogen (blood urea nitrogen (BUN) >20 mg/dL), high serum creatinine (SCr >1.2 mg/dL), low urinary pH (≤5.5) and high BUN/SCr ratio (>20) but not for high urinary specific gravity (≥1.030). Sugarcane cutters also more often had proteinuria and blood and leucocytes in the urine. Workers with eGFR <80 mL/min/1.73 m2 reported a higher intake of water and lower intake of sugary beverages. Serum uric acid levels related strongly and inversely to eGFR levels (adj β −10.4 mL/min/1.73 m2, 95% CI −12.2 to −8.5, p<0.001). No associations were observed for other metabolic risk factors, pesticides, non-steroidal anti-inflammatory drugs or alcohol. Among cane cutters, consumption of electrolyte hydration solution appeared preventive (adj β 8.1 mL/min/1.73 m2, p=0.09). Conclusions Heat stress, dehydration and kidney dysfunction were most common among sugarcane cutters. Kidney dysfunction also occurred to a lesser extent among construction workers, but hardly at all among small-scale farmers. High serum uric acid was associated with reduced kidney function.",https://bmjopen.bmj.com/content/bmjopen/6/12/e011034.full.pdf,
136,"M. Linaza, Jorge Posada, J. Bund, P. Eisert, M. Quartulli, J. Döllner, A. Pagani, Igor G. Olaizola, André Barriguinha, Theocharis Moysiadis, L. Lucat",Data-Driven Artificial Intelligence Applications for Sustainable Precision Agriculture,2021,Agronomy,,https://www.semanticscholar.org/paper/728c1df4ff5cba6519a03e4c4c7d42c744257fb2,,508,2025-05-18 20:42:21,JournalArticle,10.3390/agronomy11061227,2073-4395,,,,,,136,34.0,14,11,4,"One of the main challenges for the implementation of artificial intelligence (AI) in agriculture includes the low replicability and the corresponding difficulty in systematic data gathering, as no two fields are exactly alike. Therefore, the comparison of several pilot experiments in different fields, weather conditions and farming techniques enhances the collective knowledge. Thus, this work provides a summary of the most recent research activities in the form of research projects implemented and validated by the authors in several European countries, with the objective of presenting the already achieved results, the current investigations and the still open technical challenges. As an overall conclusion, it can be mentioned that even though in their primary stages in some cases, AI technologies improve decision support at farm level, monitoring conditions and optimizing production to allow farmers to apply the optimal number of inputs for each crop, thereby boosting yields and reducing water use and greenhouse gas emissions. Future extensions of this work will include new concepts based on autonomous and intelligent robots for plant and soil sample retrieval, and effective livestock management.",https://www.mdpi.com/2073-4395/11/6/1227/pdf?version=1623914616,
135,"Desta Woldetsadik, P. Drechsel, B. Keraita, F. Itanna, H. Gebrekidan","Heavy metal accumulation and health risk assessment in wastewater-irrigated urban vegetable farming sites of Addis Ababa, Ethiopia",2017,International Journal of Food Contamination,,https://www.semanticscholar.org/paper/a1891ccf0cdd7425ac27007f2d0853050302a9a5,,515,2025-05-18 20:42:21,JournalArticle,10.1186/s40550-017-0053-y,2196-2804,,4.0,,1.0,13.0,135,16.88,27,5,8,"BackgroundWastewater irrigation for vegetable production is a highly prevalent practice in Addis Ababa and a number of articles have been published on wastewater-irrigated soils and vegetables contaminated with heavy metals. However, to the best of our knowledge, an insight into assessment of human health risks associated with the consumption of vegetable crops grown on wastewater-irrigated soils is non-existent in the city. Long-term effect of wastewater irrigation on the build-up of heavy metals in soils and selected vegetable crops in Addis Ababa urban vegetable farming sites (10) was evaluated. By calculating estimated daily intakes (EDIs) and target hazard quotients (THQs) of metals, health risk associated with the consumption of the analyzed vegetables was also evaluated.ResultsThe heavy metal concentrations in irrigation water and soils did not exceed the recommended maximum limits (RMLs). Moreover, Cd, Co, Cr, Cu, Ni and Zn concentrations in all analyzed vegetables were lower than the RML standards. In contrast, Pb concentrations were 1.4–3.9 times higher. Results of two way ANOVA test showed that variation in metals concentrations were significant (p < 0.001) across farming site, vegetable type and site x vegetable interaction. The EDI and THQ values showed that there would be no potential health risk to local inhabitants due to intake of individual metal if one or more of the analyzed vegetables are consumed. Furthermore, total target hazard quotients (TTHQs) for the combined metals due to all analyzed vegetables were lower than 1, suggesting no potential health risk even to highly exposed local inhabitants.ConclusionsThere is a great respite that toxic metals like Pb and Cd have not posed potential health risk even after long term (more than 50 years) use of this water for irrigation. However, intermittent monitoring of the metals from irrigation water, in soil and crops may be required to follow/prevent their build-up in the food chain.",https://foodcontaminationjournal.biomedcentral.com/track/pdf/10.1186/s40550-017-0053-y,
