Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
34,"M. Boori, K. Choudhary, A. Kupriyanov",Crop growth monitoring through Sentinel and Landsat data based NDVI time-series,2020,Computer Optics,,https://www.semanticscholar.org/paper/77e76ee7b69ca125bf55e8eb9d112cc41a07f3da,,567,2025-05-17 16:02:43,JournalArticle,10.18287/2412-6179-co-635,,,44.0,,409.0,419.0,34,6.8,11,3,5,"Crop growth monitoring is an important phenomenon for agriculture classification, yield estimation, agriculture field management, improve productivity, irrigation, fertilizer management, sustainable agricultural development, food security and to understand how environment and climate change effect on crops especially in Russia as it has a large and diverse agricultural production. In this study, we assimilated monthly crop phenology from January to December 2018 by using the NDVI time series derived from moderate to high Spatio-temporal resolution Sentinel and Landsat data in cropland field at Samara airport area, Russia. The results support the potential of Sentinel and Landsat data derived NDVI time series for accurate crop phenological monitoring with all crop growth stages such as active tillering, jointing, maturity and harvesting according to crop calendar with reasonable thematic accuracy. This satellite data generated NDVI based work has great potential to provide valuable support for assessing crop growth status and the above-mentioned objectives with sustainable agriculture development.",http://ira.lib.polyu.edu.hk/bitstream/10397/88057/1/Boori_Crop_Growth_Sentinel.pdf,
34,David Boansi,Effect of Climatic and Non-Climatic Factors on Cassava Yields in Togo: Agricultural Policy Implications,2017,Climate,,https://www.semanticscholar.org/paper/75b0e08dd99ca53f3c9af89c0ec0d1c27c396c74,,568,2025-05-17 16:02:43,JournalArticle,10.3390/CLI5020028,,,5.0,,28.0,,34,4.25,34,1,8,"This paper examines the effects of climatic and non-climatic factors on cassava yields in Togo using an Autoregressive Distributed Lag (ARDL) modelling approach and pairwise Granger Causality tests. Secondary data on production statistics, rural population, climate variables, prices and nominal exchange rate for the period 1978–2009 are used. Results for estimated short- and long-run models indicate that cassava yield is affected by both ‘normal’ climate variables and within-season rainfall variability. An inverse relationship is found between area harvested and yield of cassava, but a significant positive and elastic effect of labour availability on yield in the long run. Increasing within-lean-season rainfall variability and high lean-season mean temperature are detrimental to cassava yields, while increasing main-season rainfall and mean-temperature enhance cassava yields. Through Granger Causality tests, a bilateral causality is found between area harvested and yield of cassava, and four unidirectional causalities from labour availability, real producer price ratio between yam and cassava, main-season rainfall and lean-season mean temperature to cassava yields. Based on the findings from this study, investment in low-cost irrigation facilities and water harvesting is recommended to enhance the practice of supplemental irrigation. Research efforts should as well be made to breed for drought, heat and flood tolerance in cassava. In addition, coupling area expansion with increasing availability of labour is advised, through the implementation of measures to minimize rural–urban migration.",https://www.mdpi.com/2225-1154/5/2/28/pdf?version=1490870922,
34,Ajay Kumar,Climate Change and Sugarcane Productivity in India: An Econometric Analysis,2014,Journal of Social and Development Sciences,,https://www.semanticscholar.org/paper/5ddb1cc79494c3f5a5cdefd9f079e22cc8f49238,,570,2025-05-17 16:02:43,JournalArticle,10.22610/JSDS.V5I2.811,,,5.0,,111.0,122.0,34,3.09,34,1,11,"This study provides an understanding for the relationship between climatic factors and sugarcane productivity in India. The main objective of this paper is to estimates the impact of climatic and non-climatic factors on sugarcane productivity. To check the consistency of empirical results, simple linear regression model, Ricardian productivity regression (non-linear) model and Cobb-Douglas production function models are employed. The data set incorporates 390 observations corresponding to thirteen states with panel data for 30 years during 1980 to 2009. These all models include sugarcane productivity as dependent variable. Irrigated area, agriculture labour, consumption of fertilizers, literacy rate, tractors and farm harvest price (at constant level) are considered as explanatory variables. Average rainfall, average maximum and average minimum temperature include as climatic factors to capture the effect of climatic conditions on cane productivity. These climatic factors are incorporate for three weather seasons such as rainy, winter and summer. Empirical results based on Prais Winsten models with panels corrected standard errors (PCSEs) estimation shows that climatic factors i.e. actual rainfall, average maximum and average minimum temperature have a statistically significant impact on sugarcane productivity. The climatic effect for various factors on cane productivity are varies within different seasons. Average maximum temperature in summer and average minimum temperature in rainy season have a negative and statistically significant effect on sugarcane productivity. While, sugarcane productivity positively get affect with increasing average maximum temperature in rainy season and winter seasons. The study concluded that there is non-linear relationship between climatic factors and sugarcane productivity in India.",https://ojs.amhinternational.com/index.php/jsds/article/download/811/811,
34,"M. Ahmad, Xiukang Wang, T. Hilger, M. Luqman, Farheen Nazli, A. Hussain, Z. Zahir, M. Latif, Qudsia Saeed, H. A. Malik, A. Mustafa","Evaluating Biochar-Microbe Synergies for Improved Growth, Yield of Maize, and Post-Harvest Soil Characteristics in a Semi-Arid Climate",2020,Agronomy,,https://www.semanticscholar.org/paper/5bfa63b48225706ed5a40f22ee0af40c9be8297d,,571,2025-05-17 16:02:43,JournalArticle,10.3390/agronomy10071055,2073-4395,,,,,,34,6.8,3,11,5,"Arid and semi-arid regions are characterized by high temperature and low rainfall, leading to degraded agricultural soils of alkaline calcareous nature with low organic matter contents. Less availability of indigenous nutrients and efficacy of applied fertilizers are the major issues of crop production in these soils. Biochar application, in combination with plant growth promoting rhizobacteria with the ability to solubilize nutrients, can be an effective strategy for improving soil health and nutrient availability to crops under these conditions. Experiments were planned to evaluate the impact of biochar obtained from different sources in combination with acid-producing, nutrient-solubilizing Bacillus sp. ZM20 on soil biological properties and growth of maize (Zea mays L.) crops under natural conditions. Various biochar treatments, viz. wheat (Triticum aestivum L.) straw biochar, Egyptian acacia (Vachellia nilotica L.) biochar, and farm-yard manure biochar with and without Bacillus sp. ZM20, were used along with control. Soil used for pot and field trials was sandy loam in texture with poor water holding capacity and deficient in nutrients. Results of the pot trial showed that fresh and dry biomass, 1000 grain weight, and grain yield was significantly improved by application of biochar of different sources with and without Bacillus sp. ZM20. Application of biochar along with Bacillus sp. ZM20 also improved soil biological properties, i.e., soil organic matter, microbial biomass carbon, ammonium, and nitrate nitrogen. It was also observed that a combined application of biochar with Bacillus sp. ZM20 was more effective than a separate application of biochar. The results of wheat straw biochar along with Bacillus sp. ZM20 were better as compared to farm-yard manure biochar and Egyptian acacia biochar. Maximum increase (25.77%) in grain yield was observed in the treatment where wheat straw biochar (0.2%) was applied in combination with Bacillus sp. ZM20. In conclusion, combined application of wheat straw biochar (0.2%) inoculated with Bacillus sp. ZM20 was the most effective treatment in improving the biological soil properties, plant growth, yield, and quality of maize crop as compared to all other treatments.",https://www.mdpi.com/2073-4395/10/7/1055/pdf?version=1595331334,
34,"Anny Mulyani, Dedi Nursyamsi, M. Syakir",Strategi Pemanfaatan Sumberdaya Lahan untuk Pencapaian Swasembada Beras Berkelanjutan,2020,Jurnal Sumberdaya Lahan,,https://www.semanticscholar.org/paper/110a7b60a05f14007497fc48c2ce6706798429f2,,573,2025-05-17 16:02:43,JournalArticle,10.2018/JSDL.V11I1.8187,1907-0799,,,,,,34,6.8,11,3,5,"Abstrak. Lahan pertanian eksisting penghasil bahan pangan terutama sawah dan lahan kering menjadi tumpuan harapan untuk memenuhi kebutuhan pangan 258,7 juta jiwa penduduk pada tahun 2017. Usaha pencapaian swasembada berkelanjutan dihadapkan pada (i) peningkatan jumlah penduduk sekitar 3,4 juta jiwa setiap tahun, (ii) konversi lahan sawah ke non pertanian dengan laju sekitar 96.500 ha tahun-1, sementara laju perluasan lahan sawah hanya sekitar 20.000-30.000 ha tahun-1, dan (iii) perubahan iklim global yang menyebabkan peningkatan intensitas dan frekuensi kejadian iklim ekstrim berupa kekeringan, kebanjiran, longsor, yang selanjutnya meningkatkan intensitas serangan hama/penyakit tanaman. Upaya dan strategi untuk mengatasi permasalahan tersebut diantaranya melalui, pertama, intensifikasi dengan inovasi teknologi pada 4 juta ha sawah irigasi teknis, 4,1 juta ha lahan sawah sub-optimal (tadah hujan, irigasi sederhana, sawah rawa) melalui perbaikan saluran irigasi dan sistem drainase, pemupukan berimbang, pengembangan varietas unggul, dan peningkatan Indeks Panen dari 1 menjadi 1,5. Kedua, pengendalian konversi lahan melalui kesepakatan berbagai pemangku kepentingan, kerjasama lintas kementerian/ lembaga serta antara pemerintah dengan swasta dan masyarakat untuk meningkatkan kesadaran akan bahaya konversi lahan terhadap ketahanan pangan, kestabilan sosial, ekonomi dan politik. Ketiga,perluasan areal tanam di lahan perkebunan kelapa sawit muda (5,1 juta ha) dan karet (0,54 juta ha), serta pada perkebunan kelapa (2,15 juta ha). Tersedia varietas toleran naungan untuk padi gogo, jagung dan kedelai untuk mendukung usaha ini. Keempat, perluasan areal pertanian baru untuk tanaman pangan pada lahan potensial di lahan rawa (pasang surut, lebak, dan gambut) dan pada lahan basah non rawa untuk sawah irigasi dan tadah hujan, serta di lahan kering dengan lereng < 15% untuk tegalan. Keempat pendekatan ini diharapkan dapat mewujudkan swasembada pangan secara berkelanjutan.Abstract. Existing agricultural land for food crops, especially paddy fields and upland, is a very essential element for fulfilling the needs of food for258.7 million people in 2017. The efforts to achieve permanent self-sufficiency are challenged by (i) an increase in the population of approximately 3.4 million people each year, (ii) conversion of paddy field to non-agricultural land at a rate of about 96,500 ha year-1, while the rate of paddy field expansion is only about 20,000-30,000 ha year-1, and (iii) global climate change which causes the increase in intensity and frequency of extreme climatic events in the forms of droughts, floods, landslides, that in turns increase the incident of pest/disease attacks. Efforts and strategies are required to overcome them through first, intensification by applying technological innovations on 4 million ha of existing fully irrigated rice fields, 4.1 million ha of sub-optimal rice fields (rainfed, simple irrigation, swampland) with improved irrigation and drainage systems, balanced fertilization, improved varieties, and increased Harvesting Index from 1 to 1.5. Second, control of land conversion by establishing multi-stakeholder agreements, cooperation among related ministerials/institutionals, local governments, private sectors and communities to raise awareness of the risk of land conversion to food security, social, economic and political stability.Third, expansion of rice farming areas into young oil palm (5.1 million ha), rubber (0.54 million ha), as well as on coconut (2.15 million ha) plantations. Shade tolerant varieties are now available for upland rice, maize and soybeans to support this effort. Fourth, expansion of new agricultural areas for food crops on potential lands in swamp land (tidal swamp lands, fresh water swamp land and peat land), as well as on non swamp wetlands for irrigated and rain-fed rice fields, and on upland with slopes of <15% for annual upland crops. These four approaches are believed to enable achievement of sustainable food self-sufficiency. ",http://ejurnal.litbang.pertanian.go.id/index.php/jsl/article/download/8187/6987,
34,"R. Onyeneke, C. Nwajiuba, C. Emenekwe, Anurika Nwajiuba, Chinenye Judith Onyeneke, Precious Ohalete, U. I. Uwazie",Climate change adaptation in Nigerian agricultural sector: A systematic review and resilience check of adaptation measures,2019,AIMS Agriculture and Food,,https://www.semanticscholar.org/paper/07b03542c0102d2604158252a08739d9467d8872,,574,2025-05-17 16:02:43,Review,10.3934/agrfood.2019.4.967,2471-2086,,,,,,34,5.67,5,7,6,"The changing climate is adversely affecting the productivity and livelihoods of Nigerian smallholder rural farmers. Several studies predict worsening outcomes for future climate events, for example heat waves, drought and intense precipitation. Farmers are required to adopt several measures to thrive, given the observed or expected climate change events. Existing studies about the interaction between climate change the agriculture sector has focused evaluating the bi-directional causal relationships, and identifying adaptation measures, but research on the climate resilience aspect of these adaptation measures is missing, or at best, low. This study aims to fill this gap in knowledge by assessing resilience and contribution to sustainability of farmer-adopted measures aimed at addressing risks posed by climate change. We conduct a systematic review of 95 studies concentrating on climate adaptation by smallholder rural farmers in Nigeria in the period 2010 to 2019. We assess the climate resilience of adaptation measures using the Ifejika-Speranza Resilience Check Toolkit. Our findings show that farmers are using climate-resilient adaptation measures; however, we could not ascertain how these have led to sustainable agricultural systems, since it is not the focus of the current study. Our findings show that majority of the adaptation studies in Nigeria are focused on crop farming subsystem. The major agricultural ecosystems and the broad adaptation areas are: Crop farming (improved soil and land management, crop-specific Innovation, water management practices, climate information services and education, access to finance, and off-farm diversification), livestock farming (improved livestock management systems, improved breeding strategies, sustainable health improvement, proper feed formulation early maturing and heat-resistant bird varieties), and fish farming (water harvesting measures, organic material, quick-maturing varieties).",https://doi.org/10.3934/agrfood.2019.4.967,
33,"R. Roman-Cuesta, M. Rufino, M. Herold, K. Butterbach‐Bahl, T. Rosenstock, M. Herrero, S. Ogle, Changsheng Li, B. Poulter, L. Verchot, C. Martius, J. Stuiver, S. Bruin","Hotspots of gross emissions from the land use sector:patterns, uncertainties, and leading emission sources for the period 2000-2005 in the tropics",2016,Biogeosciences,,https://www.semanticscholar.org/paper/ff047a90d405d325ceecbe969535c47d00d6b9ea,,575,2025-05-17 16:02:43,JournalArticle,10.5194/BG-13-4253-2016,,,13.0,,4253.0,4269.0,33,3.67,3,13,9,"Abstract. According to the latest report of the Intergovernmental Panel on Climate Change (IPCC), emissions must be cut by 41–72 % below 2010 levels by 2050 for a likely chance of containing the global mean temperature increase to 2 °C. The AFOLU sector (Agriculture, Forestry and Other Land Use) contributes roughly a quarter ( ∼  10–12 Pg CO2e yr−1) of the net anthropogenic GHG emissions mainly from deforestation, fire, wood harvesting, and agricultural emissions including croplands, paddy rice, and livestock. In spite of the importance of this sector, it is unclear where the regions with hotspots of AFOLU emissions are and how uncertain these emissions are. Here we present a novel, spatially comparable dataset containing annual mean estimates of gross AFOLU emissions (CO2, CH4, N2O), associated uncertainties, and leading emission sources, in a spatially disaggregated manner (0.5°) for the tropics for the period 2000–2005. Our data highlight the following: (i) the existence of AFOLU emissions hotspots on all continents, with particular importance of evergreen rainforest deforestation in Central and South America, fire in dry forests in Africa, and both peatland emissions and agriculture in Asia; (ii) a predominant contribution of forests and CO2 to the total AFOLU emissions (69 %) and to their uncertainties (98 %); (iii) higher gross fluxes from forests, which coincide with higher uncertainties, making agricultural hotspots appealing for effective mitigation action; and (iv) a lower contribution of non-CO2 agricultural emissions to the total gross emissions (ca. 25 %), with livestock (15.5 %) and rice (7 %) leading the emissions. Gross AFOLU tropical emissions of 8.0 (5.5–12.2) were in the range of other databases (8.4 and 8.0 Pg CO2e yr−1 in FAOSTAT and the Emissions Database for Global Atmospheric Research (EDGAR) respectively), but we offer a spatially detailed benchmark for monitoring progress in reducing emissions from the land sector in the tropics. The location of the AFOLU hotspots of emissions and data on their associated uncertainties will assist national policy makers, investors, and other decision-makers who seek to understand the mitigation potential of the AFOLU sector.",https://www.biogeosciences.net/13/4253/2016/bg-13-4253-2016.pdf,
33,"R. Onyeneke, M. Amadi, Chukwudi Loveday Njoku, Emeka Emmanuel Osuji","Climate Change Perception and Uptake of Climate-Smart Agriculture in Rice Production in Ebonyi State, Nigeria",2021,Atmosphere,,https://www.semanticscholar.org/paper/c916568cf51d7bdf5dd03f717b8f3678d4400172,,577,2025-05-17 16:02:43,JournalArticle,10.3390/atmos12111503,2073-4433,,,,,,33,8.25,8,4,4,"Rice production in Nigeria is vulnerable to climate risks and rice farmers over time have experienced the risks and their respective impacts on rice farming. Rice farmers have also responded to perceived climate risks with strategies believed to be climate-smart. Farmers’ perception of climate risks is an important first step of determining any action to be taken to counteract the negative effects of climate change on agriculture. Studies on the link between perceived climate risks and farmers’ response strategies are increasing. However, there are limited studies on the determinants of rice farmers’ perception of climate events. The paper therefore examined climate change perception and uptake of climate-smart agriculture in rice production in Ebonyi State, Nigeria using cross-sectional data from 347 rice farmers in an important rice-producing area in Nigeria. Principal component analysis, multivariate probit regression model and descriptive statistics were adopted for data analysis. Perceived climate events include increased rainfall intensity, prolonged dry seasons, frequent floods, rising temperature, severe windstorms, unpredictable rainfall pattern and distribution, late onset rain, and early cessation of rain. Farmers’ socioeconomic, farm and institutional characteristics influenced their perception of climate change. Additionally, rice farmers used a variety of climate-smart practices and technologies to respond to the perceived climate events. Such climate-smart practices include planting improved rice varieties, insurance, planting different crops, livelihood diversification, soil and water conservation techniques, adjusting planting and harvesting dates, irrigation, reliance on climate information and forecasts, planting on the nursery, appropriate application of fertilizer and efficient and effective use of pesticides. These climate-smart agricultural measures were further delineated into five broad packages using principal component analysis. These packages include crop and land management practices, climate-based services and irrigation, livelihood diversification and soil fertility management, efficient and effective use of pesticide and planting on the nursery. High fertilizer costs, lack of access to inputs, insufficient land, insufficient capital, pests and diseases, floods, scorching sun, high labour cost, insufficient climate information, and poor extension services were the barriers to uptake of climate-smart agriculture in rice production. Rice farmers should be supported to implement climate-smart agriculture in rice production in order to achieve the objectives of increased rice productivity and income, food security, climate resilience and mitigation.",https://www.mdpi.com/2073-4433/12/11/1503/pdf?version=1636980741,
33,"R. Graves, Ryan D. Haugo, A. Holz, Max Nielsen-Pincus, Aaron Jones, Bryce S. Kellogg, C. Macdonald, K. Popper, Michael H Schindel","Potential greenhouse gas reductions from Natural Climate Solutions in Oregon, USA",2020,PLoS ONE,,https://www.semanticscholar.org/paper/9b075155c5a86f41643dae82b9e7104a5a4a0308,,580,2025-05-17 16:02:43,JournalArticle,10.1371/journal.pone.0230424,1932-6203,,15.0,,,,33,6.6,4,9,5,"Increasing concentrations of greenhouse gases (GHGs) are causing global climate change and decreasing the stability of the climate system. Long-term solutions to climate change will require reduction in GHG emissions as well as the removal of large quantities of GHGs from the atmosphere. Natural climate solutions (NCS), i.e., changes in land management, ecosystem restoration, and avoided conversion of habitats, have substantial potential to meet global and national greenhouse gas (GHG) reduction targets and contribute to the global drawdown of GHGs. However, the relative role of NCS to contribute to GHG reduction at subnational scales is not well known. We examined the potential for 12 NCS activities on natural and working lands in Oregon, USA to reduce GHG emissions in the context of the state’s climate mitigation goals. We evaluated three alternative scenarios wherein NCS implementation increased across the applicable private or public land base, depending on the activity, and estimated the annual GHG reduction in carbon dioxide equivalents (CO2e) attributable to NCS from 2020 to 2050. We found that NCS within Oregon could contribute annual GHG emission reductions of 2.7 to 8.3 MMT CO2e by 2035 and 2.9 to 9.8 MMT CO2e by 2050. Changes in forest-based activities including deferred timber harvest, riparian reforestation, and replanting after wildfires contributed most to potential GHG reductions (76 to 94% of the overall annual reductions), followed by changes to agricultural management through no-till, cover crops, and nitrogen management (3 to 15% of overall annual reductions). GHG reduction benefits are relatively high per unit area for avoided conversion of forests (125–400 MT CO2e ha-1). However, the existing land use policy in Oregon limits the current geographic extent of active conversion of natural lands and thus, avoided conversions results in modest overall potential GHG reduction benefits (i.e., less than 5% of the overall annual reductions). Tidal wetland restoration, which has high per unit area carbon sequestration benefits (8.8 MT CO2e ha-1 yr-1), also has limited possible geographic extent resulting in low potential (< 1%) of state-level GHG reduction contributions. However, co-benefits such as improved habitat and water quality delivered by restoration NCS pathways are substantial. Ultimately, reducing GHG emissions and increasing carbon sequestration to combat climate change will require actions across multiple sectors. We demonstrate that the adoption of alternative land management practices on working lands and avoided conversion and restoration of native habitats can achieve meaningful state-level GHG reductions.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0230424&type=printable,
33,J. Retamales,World temperate fruit production: characteristics and challenges,2011,Revista Brasileira De Fruticultura,,https://www.semanticscholar.org/paper/38cf243ccc884b8210efb732f682c5907189bc3e,,583,2025-05-17 16:02:43,JournalArticle,10.1590/S0100-29452011000500015,,,33.0,,121.0,130.0,33,2.36,33,1,14,"In the last 30 years world population has increased 70% but per capita global fruit consumption is only 20% higher. Even though tropical and temperate fruit have similar contributions to the 50 kg/person/year of US consumption of fresh fruit, in the last 30 years this has been slightly greater for temperate fruit. Within fruit consumption, the largest expansion has been for organic fruit which increased more than 50% in the 2002-2006 period. The largest expansion of area planted in the 1996-2006 has been for kiwi (29%) and blueberries (20%), while apples (-24%) and sour cherries (-13%) have had the largest reductions. Nearly 50% of the total global volume of fruit is produced by 5 countries: China, USA, Brazil, Italy and Spain. The main producer (China) accounts for 23% of the total. While the main exporters are Spain, USA and Italy, the main importers are Germany, Russia and UK. Demands for the industry have evolved towards quality, food safety and traceability. The industry faces higher productions costs (labor, energy, agrichemicals). The retailers are moving towards consolidation while the customers are changing preferences (food for health). In this context there is greater pressure on growers, processors and retailers. Emerging issues are labor supply, climate change, water availability and sustainability. Recent developments in precision agriculture, molecular biology, phenomics, crop modelling and post harvest physiology should increase yields and quality, and reduce costs for temperate fruit production around the world.",https://www.scielo.br/j/rbf/a/fSsZkvr8vDmWvrJqHfPvV3w/?lang=en&format=pdf,
33,"Z. Sultana, Bishawjit Mallick",Adaptation Strategies after Cyclone in Southwest Coastal Bangladesh - Pro Poor Policy Choices,2015,Journal of Rural and Development,,https://www.semanticscholar.org/paper/2ae029af8471939df3eaf034ec6ac14085a3516f,,585,2025-05-17 16:02:43,Review,10.12691/AJRD-3-2-2,,,3.0,,24.0,33.0,33,3.3,17,2,10,"People live under the constant threats of natural hazards in the coastal areas all over the world. Thus raise the questions: how do they react to the risk of those natural calamities and how do they adapt with the adverse situations that are derived by those calamities. Taking these into considerations, this research explores the ‘atlas of the locally adopted strategies’ to cope with adverse effects of cyclone Aila in southwest coastal Bangladesh. Particularly, this research has explored the community level practices in agriculture, housing, water resources, communication and employment generations. An empirical survey was undertaken with 145 respondents by using semi-structured interviews with selected social groups and their households’ assistants. Besides face-to-face interviews, this survey applied group level qualitative assessment methods i.e. FGD (focus group discussion), Social Domain Analyses, and In-depth Interviews to collect the data. Results show that people have started to cultivate saline tolerant rice and vegetables on raised homesteads. They are using dripping irrigation methods. Rain water harvesting and artificial aquifer tube-well have been introduced for water management. The houses’ mud walls have been replaced by or even newly rebuilt with Goran wood or bamboo sticks to save lives. They have formed groups to save money for the next disaster and taken out loans for small entrepreneurship projects. Due to the crises of fodder, pastureland and freshwater, people have started to rear small animals and birds like sheep, goat and pigeon instead of cow and buffalo. New technology based shrimp farming is another new innovation. Discussions were held on the pros and cons of all of the above strategies that help to design the long-term risk reduction planning at the local level and addresses the ‘not the need-based planning but the acceptance-based strategies’ mantra of development in context of community based disaster management planning. This paper adds values to the climate change adaptation field by addressing the acceptance of modern disaster risk reduction technologies into a traditionally modified approach based on the empirical evidence of coastal livelihood analysis in Bangladesh.",http://pubs.sciepub.com/ajrd/3/2/2/ajrd-3-2-2.pdf,
33,"L. F. M. Pereira, V. M. Ferreira, N. G. Oliveira, P. L. V. S. Sarmento, L. Endres, Iêdo Teodoro",Sugars levels of four sugarcane genotypes in different stem portions during the maturation phase.,2017,Anais da Academia Brasileira de Ciencias,,https://www.semanticscholar.org/paper/22df3fd39807fd6662780b4e6c2a6a278a619321,,586,2025-05-17 16:02:43,JournalArticle,10.1590/0001-3765201720160594,0001-3765,,89.0,2.0,1231.0,1242.0,33,4.13,6,6,8,"Maturation is a characteristic of sugarcane plant (Saccharum spp.) and even when grown under the same soil and climate conditions the varieties differ on the maturation curve. Thus, studies that allow establishing maturation curves of different sugarcane genotypes in the local soil and climate may indicate the proper harvesting period to ensure better quality of the raw material. This study aimed to analyze the levels of soluble sugars during the maturation phase and assess the technological and productivity indexes of four irrigated sugarcane genotypes in the region of Rio Largo, Alagoas. The experiment was conducted in randomized blocks in a 4 x 2 x 5 factorial: four genotypes (RB92579, RB98710, RB99395 and RB961003), two stem portions (internodes 1-4 and internodes 5-8) and five seasons (82, 49, 25, 13 and 3 days before harvesting), each treatment with three replications. Internodes 1-4 showed the highest levels of reducing sugars, while the largest accumulation of sucrose and total soluble solids occurred in internodes 5-8. RB99395 genotype showed more stability in the sugar levels during sugarcane maturation, which can indicate early maturation and high agricultural yield.",http://www.scielo.br/pdf/aabc/v89n2/0001-3765-aabc-201720160594.pdf,
