Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
111,"nFn Ashari, nFN Saptana, Tri Bastuti Purwantini",Potensi dan Prospek Pemanfaatan Lahan Pekarangan untuk Mendukung Ketahanan Pangan,2016,,,https://www.semanticscholar.org/paper/d366a20e1d80a600d40a556c9a0b1a00602d9323,,458,2025-05-17 15:44:47,Review,10.21082/FAE.V30N1.2012.13-30,,,30.0,,13.0,30.0,111,12.33,37,3,9,"English Food security remains as a fundamental problem in most countries along with population increase, purchasing power improvement, and climate change. To support national food security, it is necessary to implement it at the households’ level such as farming on backyard land (pekarangan) areas. This paper aims to review the potencies, policies and programs, as well as constraints related with use of backyard land in supporting food security at households’ level. Backyard land is potential for farming in order to supply family food needs, especially vegetables, to reduce household food expenditure, and to increase the household income. Some constrains are found in backyard farming, such as less intensive cultivation, not a core business, lack of specific technology, and less field workers’ of assistance. Support from various stakeholders is necessary in order to improve backyard farming. Indonesian Ketahanan pangan akan tetap menjadi permasalahan pokok di sebagian besar negara di dunia seiring dengan semakin besar jumlah penduduk, peningkatan daya beli dan dinamika iklim global. Upaya membangun ketahanan pangan keluarga, salah satunya dapat dilakukan dengan memanfaatkan sumberdaya yang tersedia, diantaranya melalui pemanfaatan lahan pekarangan.Tulisan ini bertujuan untuk mengulas potensi, kebijakan dan program, serta kendala pemanfaatan lahan pekarangan untuk mendukung ketahanan pangan, terutama di tingkat rumah tangga. Lahan pekarangan memiliki potensi dalam penyediaan bahan pangan keluarga, mengurangi pengeluaran rumah tangga untuk pembelian pangan dan meningkatkan pendapatan rumah tangga petani. Sejumlah kendala terkait masalah sosial, budaya, dan ekonomi masih dijumpai dalam program pemanfaatan  lahan pekarangan, diantaranya belum membudayanya budidaya pekarangan secara intensif, masih bersifat sambilan dan belum berorientasi pasar, kurang tersedianya teknologi budidaya spesifik pekarangan, serta proses pendampingan dari petugas yang belum memadai. Oleh karena itu diperlukan perencanaan yang matang dan dukungan lintas sektoral dalam pemanfaatan lahan pekarangan sehingga mampu lebih optimal dalam mendukung ketahanan pangan.",https://doi.org/10.21082/fae.v30n1.2012.13-30,
111,J. van der Ploeg,"Farmers’ upheaval, climate crisis and populism",2020,The Journal of Peasant Studies,,https://www.semanticscholar.org/paper/78c67ea1f64370307451a01fab9a8f3a220c3858,,461,2025-05-17 15:44:47,JournalArticle,10.1080/03066150.2020.1725490,,,47.0,,589.0,605.0,111,22.2,111,1,5,"ABSTRACT This article aims to unravel underlying reasons for the enigmatic outburst of farmers’ fury that swept large parts of Europe in the autumn of 2019. It does so by focussing on the Netherlands where the upheaval was particularly striking. Farmers’ resentment against ‘agribashing’ was a common theme in the many protests. This refers to, and simultaneously delegitimizes, all critiques of the current organization of farming and the unequal international patterns in which it is embedded. The article argues that the currently emerging farmers’ movement basically represents a regressive populism. It ignores the many-sided crisis of agriculture (related to ever increasing use of nitrogen, pesticides and energy that contribute to the climate crisis and loss of biodiversity) and the politico-economic processes and unequal power relations underlying this. Although this movement creates many smoke screens, it is essentially fighting for the reproduction of the same order that makes a substantial contribution to these multiple crises. As international comparison shows, this new form of right-wing, rural populism reflects the degree to which entrepreneurial agriculture has internalized the logic of capital: it needs ongoing expansion, both for material and symbolic reasons. Peasant agriculture could provide a much needed counter-image to this. In practice, though, it is highly segmented and dispersed and is in urgent need of a new unifying device.",https://www.tandfonline.com/doi/pdf/10.1080/03066150.2020.1725490?needAccess=true,
110,"V. Abegunde, M. Sibanda, A. Obi",The Dynamics of Climate Change Adaptation in Sub-Saharan Africa: A Review of Climate-Smart Agriculture among Small-Scale Farmers,2019,Climate,,https://www.semanticscholar.org/paper/fdb7ec9da1b50f824e7ddceffc31de795ac9998c,,463,2025-05-17 15:44:47,Review,10.3390/cli7110132,2225-1154,,,,,,110,18.33,37,3,6,"Climate-smart agriculture (CSA) as a credible alternative to tackle food insecurity under the changing climate is gaining wide acceptance. However, many developing countries have realized that concepts that have been recommended as solutions to existing problems are not suitable in their contexts. This paper synthesizes a subset of literature on CSA in the context of small-scale agriculture in sub-Saharan Africa as it relates to the need for CSA, factors influencing CSA adoption, and the challenges involved in understanding and scaling up CSA. Findings from the literature reveal that age, farm size, the nature of farming, and access to extension services influence CSA adoption. Many investments in climate adaptation projects have found little success because of the sole focus on the technology-oriented approach whereby innovations are transferred to farmers whose understanding of the local farming circumstances are limited. Climate-smart agriculture faces the additional challenge of a questionable conceptual understanding among policymakers as well as financing bottlenecks. This paper argues that the prospects of CSA in small-scale agriculture rest on a thorough socio-economic analysis that recognizes the heterogeneity of the small farmer environment and the identification and harnessing of the capacities of farming households for its adoption and implementation.",https://www.mdpi.com/2225-1154/7/11/132/pdf?version=1573643988,
109,"Amogne Asfaw, B. Simane, Ali Hassen, A. Bantider",Determinants of non-farm livelihood diversification: evidence from rainfed-dependent smallholder farmers in northcentral Ethiopia (Woleka sub-basin),2017,Development Studies Research,,https://www.semanticscholar.org/paper/f63bc043c0351042b809794d47432d86fdafc051,,467,2025-05-17 15:44:47,Review,10.1080/21665095.2017.1413411,,,4.0,,22.0,36.0,109,13.63,27,4,8,"ABSTRACT Diversifying the sources of livelihood for subsistence farmers beyond agriculture plays a significant role in reducing poverty as well as withstanding the adverse impacts of climate change. A cross-sectional survey research design has been employed to examine the factors which determine the participation of rainfed-dependent smallholder farmers in non-farm activities using a mixed methods approach. Data were obtained from 384 randomly selected households in the Woleka sub-basin of Ethiopia. Data were collected using survey questionnaires and interviews were analyzed using mean, percentage, chi-square test, t-test, one-way ANOVA, binary logistic regression model and thematic analysis. Access to adequate capital, poor infrastructure and lack of training are the major constraints which hindered farmers from undertaking non-farm activities. The regression model result revealed that several factors determine the propensity of smallholder farmers’ participation to non-farm activities. Better-off households, households led by literate and younger heads, having access to microfinance, having extension services, and having social responsibilities create engagement in non-farm economic activities. We argue that strengthening agricultural extension services, providing microfinance, entrepreneurial training and skill development, and infrastructure development would enhance the participation of smallholder farmers in non-farm activities. To achieve this, policy makers and other stakeholders need to integrate non-farm livelihood strategies into rural farming economies.",https://doi.org/10.1080/21665095.2017.1413411,
109,"Monkombu Sambasivan Swaminathan, P. C. Kesavan",Agricultural Research in an Era of Climate Change,2012,Agricultural Research,,https://www.semanticscholar.org/paper/455e2b1285668788bfb9b61b98493451e971c186,,470,2025-05-17 15:44:47,JournalArticle,10.1007/s40003-011-0009-z,2249-720X,,1.0,,3.0,11.0,109,8.38,55,2,13,"Human-induced changes in climate will have both common and differentiated impacts. It is now widely accepted that the average mean temperature will increase by 1 to 2°C during this century. Such an increase in temperature will reduce the duration of crops like wheat and thereby reduce yield in Northern India. In contrast, a rise in mean temperature will increase the crop duration resulting in higher yield in the Northern latitudes. Climate change leading to adverse changes in temperature, precipitation and sea level will disturb the food, water and livelihood security systems in South Asia and Sub-Saharan Africa, regions where already widespread hunger prevails. Pest and disease problems will increase. For example, stem rust of wheat may become important in North India, if the mean temperature goes up. Similarly, the advantage of an aphid-free season for raising disease-free seed potato in the plains of North India will be lost. Recourse will have to be taken to true potato seeds. Anticipatory research to checkmate the adverse impact of unfavourable weather is urgently needed. Crop breeding should shift its emphasis from per crop to per-day productivity. Drought and floods codes will have to be developed and implemented. Climate risk management research and training centres should be established in all agro-climatic zones. Gene Banks containing genetic resources for a warming planet should be set-up. Along coastal areas, mangrove and non-mangrove bioshields should be established. Sea water farming using agri–aqua production systems should be popularised. Genetic Gardens of Halophytes should be established. Salinity tolerant varieties of rice and other crops should be developed using recombinant DNA technology where needed. The poor nations and the poor in all nations wills suffer most from climate change, since they do not have the necessary coping capacity. Agricultural research should therefore be tailored to the need for climate resilient farming systems. Climate literacy should be spread and a cadre of Community Climate Risk Managers should be formed in villages. The calamity of climate change should be converted into an opportunity for developing and spreading climate resilient farming techniques and systems.",https://link.springer.com/content/pdf/10.1007/s40003-011-0009-z.pdf,
109,"M. Imran, Asghar Ali, M. Ashfaq, S. Hassan, R. Culas, Chunbo Ma","Impact of Climate Smart Agriculture (CSA) Practices on Cotton Production and Livelihood of Farmers in Punjab, Pakistan",2018,Sustainability,,https://www.semanticscholar.org/paper/0eaf88b7a0de54126001cad01fd74f1b1debb686,,473,2025-05-17 15:44:47,JournalArticle,10.3390/SU10062101,2071-1050,,,,,,109,15.57,18,6,7,"Cotton is the second largest crop of Pakistan in terms of area after wheat and is being suffered by multiple shocks over the time due to conventional agricultural management practices, climate change, and market failures. Climate Smart Agriculture (CSA) was introduced by the Food and Agricultural Organization (FAO) in 2010, as an innovative cleaner production alternative to conventional farming that aimed at increasing the efficiency of natural resources, resilience, and productivity of agricultural production system, while reducing greenhouse gas emissions. The adverse effects of climate change on cotton production at the farm and regional level can be minimized by using CSA practices and technologies. The present study investigated the financial performance and explored the impact of CSA through sustainable water use management on cotton production in Lower Bari Doab Canal (LBDC) irrigation system of Punjab, Pakistan by using Cobb-Douglas production function. The adopters of CSA in cotton cultivation were identified by conducting six focus group discussions. Data were collected through well-structured questionnaire from 133 adopters of CSA and 65 conventional cotton growers for the cropping season 2016–2017. It was found that water-smart (raising crops on bed, laser land levelling, conjunctive use of water and drainage management), energy-smart (minimum tillage), carbon-smart (less use of chemicals) and knowledge-smart (crop rotation and improved varieties i.e., tolerant to drought, flood and heat/cold stresses) practices and technologies of CSA were adopted by the cotton farmers in the study area. Most of the farmers were of the view that they are adopting CSA practices and technologies due to the limited supply of canal water, climate change, drought-prone, massive groundwater extraction, rapidly declining groundwater table and increasing soil salinity over the time. Results revealed that uniform germination, higher yield and financial returns, the concentration of inputs and increase in resource use efficiency are the main advantages of CSA. The econometric analysis showed that implementation of CSA practices and technologies as judicious use of water and fertilizer, groundwater quality, access to extension services, and appropriate method and time of picking have a significant impact on the gross value of cotton product (GVP). The findings of the study would be helpful for policy makers to formulate policies that can minimize farmer’s financial burden to adopt CSA technologies and implement for scaling out in Punjab and beyond.",https://www.mdpi.com/2071-1050/10/6/2101/pdf?version=1529481772,
108,"B. Jordal, A. Cognato",Molecular phylogeny of bark and ambrosia beetles reveals multiple origins of fungus farming during periods of global warming,2012,BMC Evolutionary Biology,,https://www.semanticscholar.org/paper/e6bbd4e84e7f83ebd23e17c52f7a55fc2197a643,,475,2025-05-17 15:44:47,JournalArticle,10.1186/1471-2148-12-133,1471-2148,,12.0,,133.0,133.0,108,8.31,54,2,13,"BackgroundFungus farming is an unusual life style in insects that has evolved many times in the wood boring weevils named ‘ambrosia beetles’. Multiple occurrences of this behaviour allow for a detailed comparison of the different origins of fungus farming through time, its directionality, and possible ancestral states. We tested these hypotheses with a phylogeny representing the largest data set to date, nearly 4 kb of nucleotides from COI, EF-1α, CAD, ArgK, 28S, and 200 scolytine taxa.ResultsPhylogenetic analyses using Bayesian or parsimony approaches placed the root of Scolytinae close to the tribe Scolytini and Microborus, but otherwise indicated low resolution at older nodes. More recent clades were well resolved, including ten origins of fungus farming. There were no subsequent reversals to bark or phloem feeding in the fungus farming clades. The oldest origin of fungus farming was estimated near 50 Ma, long after the origin of Scolytinae (100-120 Ma). Younger origins included the species rich Xyleborini, dated to 21 Ma. Sister group comparisons and test of independence between traits indicated that neither gregarious larval feeding nor regular inbreeding by sibling mating was strongly correlated with the origin of fungus farming.ConclusionOrigins of fungus farming corresponded mainly with two periods of global warming in the Cenozoic era, which were characterised by broadly distributed tropical forests. Hence, it seems likely that warm climates and expanding tropical angiosperm forests played critical roles in the successful radiation of diverse fungus farming groups. However, further investigation will likely reveal additional biological factors that promote fungus farming.",https://bmcecolevol.biomedcentral.com/counter/pdf/10.1186/1471-2148-12-133,
108,"M. Gałka, K. Tobolski, E. Zawisza, T. Goslar","Postglacial history of vegetation, human activity and lake-level changes at Jezioro Linówek in northeast Poland, based on multi-proxy data",2014,Vegetation History and Archaeobotany,,https://www.semanticscholar.org/paper/65a5657305e90ab355c43159fb62c1b27233987b,,477,2025-05-17 15:44:47,JournalArticle,10.1007/s00334-013-0401-7,0939-6314,,23.0,,123.0,152.0,108,9.82,27,4,11,"We present the postglacial history of vegetation, human activities and changes in lake level in the context of climate change in northeast Poland from ~14,000 cal. b.p. to the present day. The palaeoecological reconstruction is based on the results of high-resolution plant macrofossil analyses as well as records from pollen, Cladocera and radiocarbon dating. Climate fluctuations and human activity have caused many changes in vegetation development in Jezioro Linówek and in the vicinity of this lake. The Early Holocene warming that occurred at ~9500 b.c. caused an increase in Betula and the colonisation of Linówek by Potamogeton lucens, Nymphaea alba and Chara sp. At ~2300 b.c., climate cooling was accompanied by the spread of Picea abies and the appearance of Potamogeton alpinus and Nuphar pumila in the lake. The first traces of farming in the form of Cerealia pollen have been dated back to ~2100 b.c. The cultivation of Triticum began at ~250 b.c., Secale at ~a.d. 550, and Fagopyrum at ~a.d. 1720. The rapid increase in human activity at ~a.d. 1700 and the simultaneous loss of woodland is associated with the establishment of villages in the area and is expressed by the decline of tree curves. In Linówek, which was formed ~14,000 cal. b.p., three periods of high water level occurred (12000–9400, 7000–4000 and 1450 b.c.–a.d. 650), and two periods of low water level (9400–7100 and 3700–1700 b.c.). The changes of water level correspond well with other sites in central and northern Europe.",https://link.springer.com/content/pdf/10.1007/s00334-013-0401-7.pdf,
108,"Heena Panchasara, N. Samrat, Nahina Islam",Greenhouse Gas Emissions Trends and Mitigation Measures in Australian Agriculture Sector—A Review,2021,Agriculture,,https://www.semanticscholar.org/paper/578fd72ef84f8034da607b084155aed264b6e667,,478,2025-05-17 15:44:47,Review,10.3390/AGRICULTURE11020085,0002-1695,,,,,,108,27.0,36,3,4,"Agriculture is an important source of greenhouse gas emissions. It is one of the economic sectors that impacts both directly and indirectly towards climate change which contributes to greenhouse gas emissions. There has been a continuous trend of agricultural greenhouse gas emissions reduction technologies, but any step taken in this direction must not negatively affect farm productivity and economics. For the agriculture sector to achieve reduced GHG emission, climate-smart activities and improved food security will be needed for this sector to become a climate-smart landscape. Climate-smart technologies are effective at targeting inputs to the fields, helping to lower greenhouse gas emissions. This article explores the key sources of carbon emissions within the agriculture sector and reviews efficient ways to GHG emission via Smart Farming technology. Based on the public archive GHG datasets, we have found that livestock farming is the largest GHG emission sector among other agricultural sectors and responsible for 70% of the total emission. Besides, we also show that Queensland is the largest agricultural GHG contributor compared to other states and territories. The article also captures any possible sources within smart farming that may contribute to carbon emissions and suggest ways to reduce GHG emissions. Besides, an Australian-based best management practice approach is discussed to review the emissions reduction strategy based on climate-specific technology to help the farmers and other stakeholders take environmentally-friendly agricultural decisions.",https://www.mdpi.com/2077-0472/11/2/85/pdf,
108,"B. Simane, B. Zaitchik, M. Ozdogan","Agroecosystem Analysis of the Choke Mountain Watersheds, Ethiopia",2013,Sustainability,,https://www.semanticscholar.org/paper/2e7237d0eb0cd5dd9787e75a01d33a3ddbb29c2d,,480,2025-05-17 15:44:47,JournalArticle,10.3390/SU5020592,,,5.0,,1.0,25.0,108,9.0,36,3,12,"Tropical highland regions are experiencing rapid climate change. In these regions the adaptation challenge is complicated by the fact that elevation contrasts and dissected topography produce diverse climatic conditions that are often accompanied by significant ecological and agricultural diversity within a relatively small region. Such is the case for the Choke Mountain watersheds, in the Blue Nile Highlands of Ethiopia. These watersheds extend from tropical alpine environments at over 4000 m elevation to the hot and dry Blue Nile gorge that includes areas below 1000 m elevation, and contain a diversity of slope forms and soil types. This physical diversity and accompanying socio-economic contrasts demand diverse strategies for enhanced climate resilience and adaptation to climate change. To support development of locally appropriate climate resilience strategies across the Blue Nile Highlands, we present here an agroecosystem analysis of Choke Mountain, under the premise that the agroecosystem—the intersection of climatic and physiographic conditions with agricultural practices—is the most appropriate unit for defining adaptation strategies in these primarily subsistence agriculture communities. To this end, we present two approaches to agroecosystem analysis that can be applied to climate resilience studies in the Choke Mountain watersheds and, as appropriate, to other agroecologically diverse regions attempting to design climate adaptation strategies. First, a full agroecoystem analysis was implemented in collaboration with local communities. It identified six distinct agroecosystems that differ systematically in constraints and adaptation potential. This analysis was then paired with an objective landscape classification trained to identify agroecosystems based on climate and physiographic setting alone. It was found that the distribution of Choke Mountain watershed agroecosystems can, to first order, be explained as a function of prevailing climate. This suggests that the conditions that define current agroecosystems are likely to migrate under a changing climate, requiring adaptive management strategies. These agroecosystems show a remarkable degree of differentiation in terms of production orientation and socio-economic characteristics of the farming communities suggesting different options and interventions towards building resilience to climate change.",https://www.mdpi.com/2071-1050/5/2/592/pdf?version=1424777172,
108,"L. Bach, V. Tamsitt, J. Gower, C. Hurd, J. Raven, P. Boyd",Testing the climate intervention potential of ocean afforestation using the Great Atlantic Sargassum Belt,2021,Nature Communications,,https://www.semanticscholar.org/paper/1d115f11f5adae258c2b61045cf808afd74bcf07,,481,2025-05-17 15:44:47,JournalArticle,10.1038/s41467-021-22837-2,2041-1723,,12.0,,,,108,27.0,18,6,4,"Ensuring that global warming remains <2 °C requires rapid CO2 emissions reduction. Additionally, 100–900 gigatons CO2 must be removed from the atmosphere by 2100 using a portfolio of CO2 removal (CDR) methods. Ocean afforestation, CDR through basin-scale seaweed farming in the open ocean, is seen as a key component of the marine portfolio. Here, we analyse the CDR potential of recent re-occurring trans-basin belts of the floating seaweed Sargassum in the (sub)tropical North Atlantic as a natural analogue for ocean afforestation. We show that two biogeochemical feedbacks, nutrient reallocation and calcification by encrusting marine life, reduce the CDR efficacy of Sargassum by 20–100%. Atmospheric CO2 influx into the surface seawater, after CO2-fixation by Sargassum, takes 2.5–18 times longer than the CO2-deficient seawater remains in contact with the atmosphere, potentially hindering CDR verification. Furthermore, we estimate that increased ocean albedo, due to floating Sargassum, could influence climate radiative forcing more than Sargassum-CDR. Our analysis shows that multifaceted Earth-system feedbacks determine the efficacy of ocean afforestation. Ocean afforestation is considered as an important method to remove gigatons of CO2 from the atmosphere. Here the authors use the Great Atlantic Sargassum Belt as a natural analogue to show that the efficacy of ocean afforestation is determined by complicated feedbacks with the Earth system.",https://www.nature.com/articles/s41467-021-22837-2.pdf,
106,"E. Assan, M. Suvedi, Laura Schmitt Olabisi, Andrea M. Allen",Coping with and Adapting to Climate Change: A Gender Perspective from Smallholder Farming in Ghana,2018,Environments,,https://www.semanticscholar.org/paper/f182b1946fb70758a41a7f1747be661e68ff3346,,484,2025-05-17 15:44:47,Review,10.3390/ENVIRONMENTS5080086,0711-6780,,,,,,106,15.14,27,4,7,"The negative impacts of climate change on agriculture could erode gains made toward gender equality in Ghana. Much of the literature on gender dimensions of climate change adaptation has focused on assessing differences in coping and adaptation practices of smallholder farmers. Mostly overlooked is whether gender influences influenced perception of effectiveness of adaptation practices and preferences for institutional support for future adaptation. Using key informant interviews, household surveys, and focus group discussions, we address these gaps by exploring coping and adaptation measures adopted by heads of farm households to counter climate change impacts on their livelihood activities and household well-being in the Guinea Savanna agroecological zone in Ghana. Additionally, we assessed the preferred institutional adaptation support of heads of farm households in adapting to future projected impacts. We find that female heads of farm households relied mainly on borrowed money from village savings and loans group as a coping measure; male heads of farm households depended primarily on sales of livestock. Varying planting and harvesting dates, crop diversification, and use of improved crop varieties were the major adaptation strategies adopted by farmers. We argue that provision of dams and/or dugouts, postharvest processing facilities, adaptation capacity-building resources, and improved access to markets and credit could enhance the adaptive capacity of male and female heads of farm households to mitigate projected climate change impacts on their livelihood activities and household well-being.",https://www.mdpi.com/2076-3298/5/8/86/pdf?version=1532662651,
106,"S. Schwinning, J. Belnap, D. Bowling, J. Ehleringer","Sensitivity of the Colorado plateau to change: climate, ecosystems, and society",2008,Ecology and Society,,https://www.semanticscholar.org/paper/cc8fc146ebc1f053f5ed94d48848b3e22cdc4e0f,,486,2025-05-17 15:44:47,JournalArticle,10.5751/ES-02412-130228,,,13.0,,28.0,,106,6.24,27,4,17,"The Colorado Plateau is located in the interior, dry end of two moisture trajectories coming from opposite directions, which have made this region a target for unusual climate fluctuations. A multidecadal drought event some 850 years ago may have eliminated maize cultivation by the first human settlers of the Colorado Plateau, the Fremont and Anasazi people, and contributed to the abandonment of their settlements. Even today, ranching and farming are vulnerable to drought and struggle to persist. The recent use of the Colorado Plateau primarily as rangeland has made this region less tolerant to drought due to unprecedented levels of surface disturbances that destroy biological crusts, reduce soil carbon and nitrogen stocks, and increase rates of soil erosion. The most recent drought of 2002 demonstrated the vulnerability of the Colorado Plateau in its currently depleted state and the associated costs to the local economies. New climate predictions for the southwestern United States include the possibility of a long-term shift to warmer, more arid conditions, punctuated by megadroughts not seen since medieval times. It remains to be seen whether the present-day extractive industries, aided by external subsidies, can persist in a climate regime that apparently exceeded the adaptive capacities of the Colorado Plateau’s prehistoric agriculturalists.",http://www.ecologyandsociety.org/vol13/iss2/art28/ES-2008-2412.pdf,
106,"N. Mango, Clifton Makate, L. Tamene, P. Mponela, Gift Ndengu","Adoption of Small-Scale Irrigation Farming as a Climate-Smart Agriculture Practice and Its Influence on Household Income in the Chinyanja Triangle, Southern Africa",2018,Land,,https://www.semanticscholar.org/paper/b4355b99fa45b134185898a3cfa4fa2ce8200625,,487,2025-05-17 15:44:47,JournalArticle,10.3390/LAND7020049,,,7.0,,49.0,,106,15.14,21,5,7,"This article is concerned with the adoption of small-scale irrigation farming as a climate-smart agriculture practice and its influence on household income in the Chinyanja Triangle. Chinyanja Triangle is a region that is increasingly experiencing mid-season dry spells and an increase in occurrence of drought, which is attributed largely to climate variability and change. This poses high agricultural production risks, which aggravate poverty and food insecurity. For this region, adoption of small-scale irrigation farming as a climate-smart agriculture practice is very important. Through a binary logistic and ordinary least squares regression, this article determines factors that influence the adoption of small-scale irrigation farming as a climate-smart agriculture practice and its influence on income among smallholder farmers. The results show that off-farm employment, access to irrigation equipment, access to reliable water sources and awareness of water conservation practices, such as rainwater harvesting, have a significant influence on the adoption of small-scale irrigation farming. On the other hand, the farmer’s age, distance travelled to the nearest market and nature of employment negatively influence the adoption of small-scale irrigation farming decisions. Ordinary least squares regression results showed that the adoption of small-scale irrigation farming as a climate-smart agriculture practice has a significant positive influence on agricultural income. We therefore conclude that to empower smallholder farmers to respond quickly to climate variability and change, practices that will enhance the adoption of small-scale irrigation farming in the Chinyanja Triangle are critical, as this will significantly affect agricultural income. In terms of policy, we recommend that the governments of Zambia, Malawi and Mozambique, which cover the Chinyanja Triangle, formulate policies that will enhance the adoption of sustainable small scale-irrigation farming as a climate-smart agriculture practice. This will go a long way in mitigating the adverse effects that accompany climate variability and change in the region.",https://www.mdpi.com/2073-445X/7/2/49/pdf?version=1525348521,
105,"Yiqin Deng, Li-wen Xu, Haoxiang Chen, Songlin Liu, Zhixun Guo, Changhong Cheng, Hongling Ma, Juan Feng","Prevalence, virulence genes, and antimicrobial resistance of Vibrio species isolated from diseased marine fish in South China",2020,Scientific Reports,,https://www.semanticscholar.org/paper/fdf3130445d7f9a0a7f402e1e644928fff3fe2ac,,491,2025-05-17 15:44:47,JournalArticle,10.1038/s41598-020-71288-0,2045-2322,,10.0,,,,105,21.0,13,8,5,"Here, 70 potential Vibrio pathogens belonging to nine species, dominated by Vibrio harveyi, were isolated and identified from diseased aquacultured marine fish in South China. Subsequently, the prevalence of 11 virulence genes and the resistance to 15 antibiotics in these strains were determined. Most strains possessed atypical virulence genes in addition to typical virulence genes. Notably, hflk and chiA originating from V. harveyi, and flaC associated with V. anguillarum were detected in more than 40% of atypical host strains. Multidrug resistance was widespread: 64.29% strains were resistant to more than three antibiotics, and the multi-antibiotic resistance index ranged from 0.00 to 0.60. The proportions of strains resistant to the antibiotics vancomycin, amoxicillin, midecamycin, and furazolidone all exceeded 50%; nevertheless, all strains were sensitive to florfenicol, norfloxacin, and ciprofloxacin. Furthermore, both virulence genes and antibiotic resistance were more prevalent in Hainan than in Guangdong, owing to the warmer climate and longer annual farming time in Hainan. These results therefore suggest that warming temperatures and overuse of antibiotics are probably enhancing antibiotic resistance and bacterial infection. This study reveals that pathogenic Vibrio spp. with multi-antibiotic resistance are highly prevalent among marine fish in South China and thus warrant further attention. The results will provide helpful guidance for ecological regulation and local antibiotic use in the control of marine fish farming’ Vibrio diseases in South China, facilitating the implementation of national green and healthful aquaculture.",https://www.nature.com/articles/s41598-020-71288-0.pdf,
105,"F. Ludwig, S. Milroy, S. Asseng",Impacts of recent climate change on wheat production systems in Western Australia,2009,Climatic Change,,https://www.semanticscholar.org/paper/996602f420fe9fbf77cb56a8d7d5d60a811e68bc,,492,2025-05-17 15:44:47,JournalArticle,10.1007/S10584-008-9479-9,,,92.0,,495.0,517.0,105,6.56,35,3,16,"The wheatbelt of Western Australia shows a distinct Mediterranean climate with most of the rainfall occurring in the winter months. The main factor limiting plant production in this region is rainfall. Due to clearing of native vegetation, dryland salinity is a major problem in south-west Australia. Since the mid 1970s the region has experienced a significant decrease in winter rainfall. Across nine sites, growing season rainfall (May to October) decreased by an average of 11% and the sum of rainfall in June and July (June + July) decreased by 20%. We used the ASPIM-Nwheat model in combination with historic climate data to study the impact of recent climate change on the hydrology and production of wheat based farming systems by comparing results for before and after 1975. Despite the large decline in rainfall, simulated yields based on the actual weather data did not fall. At the same time, simulated drainage decreased by up to 95% which will significantly reduce the spread of dryland salinity. These results were due to the rainfall changes mainly occurring in June and July, a period when rainfall often exceeds crop demand and large amounts of water are usually lost by deep drainage. The findings will have significant implications for estimates of future climate change impacts in this region with changes in rainfall causing non-proportional impacts on production and hydrological aspects, such as deep drainage and waterlogging, where proportionality is often presumed.",https://link.springer.com/content/pdf/10.1007/s10584-008-9479-9.pdf,
104,"A. Diallo, E. Donkor, Victor Owusu","Climate change adaptation strategies, productivity and sustainable food security in southern Mali",2020,Climatic Change,,https://www.semanticscholar.org/paper/99605224a703d261955b2a5d021fc792eb3030b1,,498,2025-05-17 15:44:47,JournalArticle,10.1007/s10584-020-02684-8,0165-0009,,159.0,,309.0,327.0,104,20.8,35,3,5,"Many people in African countries derive their livelihoods from agriculture. Therefore, unfavourable environmental and climatic conditions render them more vulnerable to increasing food insecurity and poverty rates. However, few studies have investigated how farmers’ adaptation strategies affect farm productivity and household food security in the Sahelian region, notably Mali. We analyse factors that influence adaptation strategies to climate change and the impacts of the adaptation strategies on maize productivity and household food security in southern Mali. Farmers use adaptation strategies such as organic fertilizers, changing planting dates and growing of short duration maize varieties to mitigate against the negative effects of climate change. We find that farmer experience, number of livestock owned, off-farm employment, access to credit, farmer association and technical training exert positive effects on the use of planting short-duration maize varieties as an adaptation strategy, while distance to the farm shows a negative effect. We observe that household size, experience in maize farming, number of livestock owned and technical training positively influence farmers to change planting dates as an adaptation strategy. The use of organic fertilizers and short-duration maize varieties promote maize productivity and food security. We conclude that building farmers’ adaptive capacity tends to reduce their vulnerability to climate change by increasing crop yields and food security.",https://doi.org/10.1007/s10584-020-02684-8,
